Timestamp,Milliseconds,X,Y,Z
2018-09-21 11:23:01,4143,0.35412905,-0.50395286,9.629586
2018-09-21 11:23:01,4154,0.42223078,-0.51757324,9.643207
2018-09-21 11:23:01,4163,0.43585113,-0.47671217,9.670447
2018-09-21 11:23:01,4173,0.43585113,-0.47671217,9.670447
2018-09-21 11:23:01,4184,0.50395286,-0.46309182,9.615966
2018-09-21 11:23:01,4193,0.47671217,-0.50395286,9.602345
2018-09-21 11:23:01,4203,0.4903325,-0.51757324,9.602345
2018-09-21 11:23:01,4214,0.40861043,-0.47671217,9.588725
2018-09-21 11:23:01,4224,0.40861043,-0.47671217,9.588725
2018-09-21 11:23:01,4233,0.40861043,-0.47671217,9.588725
2018-09-21 11:23:01,4243,0.47671217,-0.53119355,9.602345
2018-09-21 11:23:01,4253,0.47671217,-0.53119355,9.602345
2018-09-21 11:23:01,4263,0.313268,-0.51757324,9.602345
2018-09-21 11:23:01,4275,0.313268,-0.51757324,9.602345
2018-09-21 11:23:01,4283,0.313268,-0.55843425,9.588725
2018-09-21 11:23:01,4294,0.313268,-0.61291564,9.711308
2018-09-21 11:23:01,4305,0.313268,-0.61291564,9.711308
2018-09-21 11:23:01,4319,0.313268,-0.61291564,9.711308
2018-09-21 11:23:01,4326,0.40861043,-0.54481393,9.643207
2018-09-21 11:23:01,4334,0.44947147,-0.50395286,9.575105
2018-09-21 11:23:01,4343,0.44947147,-0.50395286,9.575105
2018-09-21 11:23:01,4353,0.51757324,-0.53119355,9.711308
2018-09-21 11:23:01,4363,0.51757324,-0.53119355,9.711308
2018-09-21 11:23:01,4373,0.54481393,-0.51757324,9.575105
2018-09-21 11:23:01,4383,0.54481393,-0.55843425,9.547864
2018-09-21 11:23:01,4393,0.50395286,-0.55843425,9.575105
2018-09-21 11:23:01,4403,0.47671217,-0.54481393,9.602345
2018-09-21 11:23:01,4414,0.47671217,-0.54481393,9.602345
2018-09-21 11:23:01,4423,0.46309182,-0.53119355,9.670447
2018-09-21 11:23:01,4433,0.43585113,-0.58567494,9.670447
2018-09-21 11:23:01,4443,0.42223078,-0.5720546,9.629586
2018-09-21 11:23:01,4453,0.44947147,-0.53119355,9.615966
2018-09-21 11:23:01,4463,0.40861043,-0.5720546,9.575105
2018-09-21 11:23:01,4473,0.46309182,-0.54481393,9.561484
2018-09-21 11:23:01,4484,0.43585113,-0.5992953,9.575105
2018-09-21 11:23:01,4493,0.40861043,-0.5992953,9.575105
2018-09-21 11:23:01,4503,0.43585113,-0.58567494,9.629586
2018-09-21 11:23:01,4513,0.46309182,-0.54481393,9.643207
2018-09-21 11:23:01,4523,0.47671217,-0.54481393,9.656827
2018-09-21 11:23:01,4534,0.44947147,-0.50395286,9.643207
2018-09-21 11:23:01,4543,0.43585113,-0.54481393,9.670447
2018-09-21 11:23:01,4553,0.38136974,-0.5720546,9.629586
2018-09-21 11:23:01,4563,0.38136974,-0.54481393,9.602345
2018-09-21 11:23:01,4573,0.3949901,-0.55843425,9.629586
2018-09-21 11:23:01,4584,0.3949901,-0.55843425,9.629586
2018-09-21 11:23:01,4593,0.42223078,-0.5720546,9.547864
2018-09-21 11:23:01,4604,0.44947147,-0.5720546,9.575105
2018-09-21 11:23:01,4613,0.3949901,-0.58567494,9.602345
2018-09-21 11:23:01,4623,0.38136974,-0.54481393,9.629586
2018-09-21 11:23:01,4633,0.3405087,-0.54481393,9.656827
2018-09-21 11:23:01,4643,0.38136974,-0.53119355,9.602345
2018-09-21 11:23:01,4653,0.40861043,-0.50395286,9.629586
2018-09-21 11:23:01,4664,0.40861043,-0.50395286,9.629586
2018-09-21 11:23:01,4674,0.40861043,-0.50395286,9.547864
2018-09-21 11:23:01,4683,0.44947147,-0.51757324,9.575105
2018-09-21 11:23:01,4694,0.40861043,-0.54481393,9.629586
2018-09-21 11:23:01,4703,0.40861043,-0.54481393,9.629586
2018-09-21 11:23:01,4713,0.42223078,-0.5720546,9.656827
2018-09-21 11:23:01,4723,0.43585113,-0.54481393,9.684067
2018-09-21 11:23:01,4734,0.40861043,-0.5720546,9.602345
2018-09-21 11:23:01,4743,0.44947147,-0.5720546,9.575105
2018-09-21 11:23:01,4753,0.42223078,-0.58567494,9.575105
2018-09-21 11:23:01,4763,0.42223078,-0.58567494,9.575105
2018-09-21 11:23:01,4773,0.43585113,-0.54481393,9.602345
2018-09-21 11:23:01,4784,0.44947147,-0.58567494,9.643207
2018-09-21 11:23:01,4793,0.40861043,-0.58567494,9.670447
2018-09-21 11:23:01,4803,0.44947147,-0.5720546,9.656827
2018-09-21 11:23:01,4813,0.44947147,-0.5720546,9.656827
2018-09-21 11:23:01,4823,0.40861043,-0.5720546,9.615966
2018-09-21 11:23:01,4833,0.3949901,-0.5720546,9.670447
2018-09-21 11:23:01,4844,0.43585113,-0.5720546,9.602345
2018-09-21 11:23:01,4853,0.47671217,-0.58567494,9.602345
2018-09-21 11:23:01,4863,0.51757324,-0.5720546,9.656827
2018-09-21 11:23:01,4874,0.4903325,-0.55843425,9.588725
2018-09-21 11:23:01,4883,0.46309182,-0.54481393,9.561484
2018-09-21 11:23:01,4893,0.46309182,-0.54481393,9.561484
2018-09-21 11:23:01,4904,0.44947147,-0.4903325,9.561484
2018-09-21 11:23:01,4913,0.38136974,-0.47671217,9.561484
2018-09-21 11:23:01,4923,0.32688835,-0.50395286,9.697687
2018-09-21 11:23:02,4934,0.3949901,-0.50395286,9.670447
2018-09-21 11:23:02,4943,0.3949901,-0.50395286,9.670447
2018-09-21 11:23:02,4953,0.40861043,-0.44947147,9.697687
2018-09-21 11:23:02,4964,0.25878662,-0.44947147,9.738548
2018-09-21 11:23:02,4973,0.19068487,-0.44947147,9.711308
2018-09-21 11:23:02,4983,0.17706452,-0.50395286,9.670447
2018-09-21 11:23:02,4993,0.24516626,-0.53119355,9.575105
2018-09-21 11:23:02,5004,0.24516626,-0.53119355,9.575105
2018-09-21 11:23:02,5013,0.3405087,-0.47671217,9.575105
2018-09-21 11:23:02,5024,0.32688835,-0.51757324,9.561484
2018-09-21 11:23:02,5033,0.43585113,-0.47671217,9.643207
2018-09-21 11:23:02,5043,0.42223078,-0.44947147,9.670447
2018-09-21 11:23:02,5053,0.42223078,-0.44947147,9.670447
2018-09-21 11:23:02,5063,0.35412905,-0.40861043,9.575105
2018-09-21 11:23:02,5073,0.38136974,-0.47671217,9.602345
2018-09-21 11:23:02,5084,0.40861043,-0.44947147,9.588725
2018-09-21 11:23:02,5093,0.313268,-0.44947147,9.602345
2018-09-21 11:23:02,5103,0.313268,-0.44947147,9.602345
2018-09-21 11:23:02,5114,0.2860273,-0.44947147,9.629586
2018-09-21 11:23:02,5124,0.2860273,-0.44947147,9.629586
2018-09-21 11:23:02,5136,0.27240697,-0.44947147,9.656827
2018-09-21 11:23:02,5144,0.29964766,-0.51757324,9.602345
2018-09-21 11:23:02,5154,0.29964766,-0.51757324,9.602345
2018-09-21 11:23:02,5163,0.29964766,-0.50395286,9.575105
2018-09-21 11:23:02,5174,0.2860273,-0.51757324,9.615966
2018-09-21 11:23:02,5183,0.2860273,-0.51757324,9.615966
2018-09-21 11:23:02,5193,0.3405087,-0.44947147,9.643207
2018-09-21 11:23:02,5203,0.35412905,-0.44947147,9.629586
2018-09-21 11:23:02,5214,0.35412905,-0.44947147,9.629586
2018-09-21 11:23:02,5223,0.3405087,-0.46309182,9.602345
2018-09-21 11:23:02,5233,0.2860273,-0.42223078,9.643207
2018-09-21 11:23:02,5245,0.2860273,-0.42223078,9.643207
2018-09-21 11:23:02,5255,0.29964766,-0.46309182,9.615966
2018-09-21 11:23:02,5263,0.24516626,-0.50395286,9.547864
2018-09-21 11:23:02,5273,0.24516626,-0.50395286,9.547864
2018-09-21 11:23:02,5283,0.19068487,-0.47671217,9.575105
2018-09-21 11:23:02,5294,0.19068487,-0.47671217,9.575105
2018-09-21 11:23:02,5304,0.21792556,-0.44947147,9.561484
2018-09-21 11:23:02,5314,0.21792556,-0.44947147,9.561484
2018-09-21 11:23:02,5323,0.19068487,-0.47671217,9.602345
2018-09-21 11:23:02,5334,0.19068487,-0.47671217,9.602345
2018-09-21 11:23:02,5344,0.14982383,-0.38136974,9.643207
2018-09-21 11:23:02,5355,0.13620348,-0.3405087,9.779409
2018-09-21 11:23:02,5363,0.13620348,-0.3405087,9.779409
2018-09-21 11:23:02,5374,0.19068487,-0.42223078,9.711308
2018-09-21 11:23:02,5383,0.19068487,-0.42223078,9.711308
2018-09-21 11:23:02,5393,0.13620348,-0.38136974,9.629586
2018-09-21 11:23:02,5403,0.13620348,-0.38136974,9.629586
2018-09-21 11:23:02,5414,0.095342435,-0.3949901,9.670447
2018-09-21 11:23:02,5423,0.095342435,-0.38136974,9.656827
2018-09-21 11:23:02,5434,0.095342435,-0.38136974,9.656827
2018-09-21 11:23:02,5444,0.2860273,-0.32688835,9.670447
2018-09-21 11:23:02,5453,0.32688835,-0.3405087,9.656827
2018-09-21 11:23:02,5464,0.32688835,-0.3405087,9.656827
2018-09-21 11:23:02,5473,0.2860273,-0.313268,9.643207
2018-09-21 11:23:02,5484,0.2860273,-0.313268,9.643207
2018-09-21 11:23:02,5493,0.24516626,-0.2860273,9.684067
2018-09-21 11:23:02,5504,0.32688835,-0.3405087,9.697687
2018-09-21 11:23:02,5513,0.32688835,-0.3405087,9.697687
2018-09-21 11:23:02,5523,0.32688835,-0.3677494,9.711308
2018-09-21 11:23:02,5533,0.21792556,-0.40861043,9.670447
2018-09-21 11:23:02,5544,0.21792556,-0.40861043,9.670447
2018-09-21 11:23:02,5553,0.16344418,-0.313268,9.588725
2018-09-21 11:23:02,5564,0.13620348,-0.3405087,9.629586
2018-09-21 11:23:02,5573,0.13620348,-0.3405087,9.629586
2018-09-21 11:23:02,5585,0.13620348,-0.3405087,9.629586
2018-09-21 11:23:02,5594,0.095342435,-0.35412905,9.670447
2018-09-21 11:23:02,5603,0.05448139,-0.32688835,9.697687
2018-09-21 11:23:02,5614,0.05448139,-0.32688835,9.697687
2018-09-21 11:23:02,5623,0.08172209,-0.35412905,9.643207
2018-09-21 11:23:02,5633,0.08172209,-0.35412905,9.643207
2018-09-21 11:23:02,5644,0.20430522,-0.40861043,9.615966
2018-09-21 11:23:02,5653,0.20430522,-0.38136974,9.656827
2018-09-21 11:23:02,5664,0.19068487,-0.43585113,9.656827
2018-09-21 11:23:02,5673,0.19068487,-0.43585113,9.656827
2018-09-21 11:23:02,5683,0.24516626,-0.43585113,9.629586
2018-09-21 11:23:02,5697,0.2860273,-0.43585113,9.602345
2018-09-21 11:23:02,5703,0.2860273,-0.43585113,9.602345
2018-09-21 11:23:02,5713,0.23154591,-0.44947147,9.697687
2018-09-21 11:23:02,5724,0.23154591,-0.44947147,9.697687
2018-09-21 11:23:02,5733,0.24516626,-0.42223078,9.643207
2018-09-21 11:23:02,5744,0.23154591,-0.35412905,9.697687
2018-09-21 11:23:02,5753,0.23154591,-0.35412905,9.697687
2018-09-21 11:23:02,5763,0.23154591,-0.38136974,9.615966
2018-09-21 11:23:02,5774,0.24516626,-0.42223078,9.602345
2018-09-21 11:23:02,5783,0.24516626,-0.42223078,9.602345
2018-09-21 11:23:02,5793,0.095342435,-0.40861043,9.588725
2018-09-21 11:23:02,5803,0.13620348,-0.44947147,9.561484
2018-09-21 11:23:02,5816,0.13620348,-0.44947147,9.561484
2018-09-21 11:23:02,5823,0.13620348,-0.44947147,9.547864
2018-09-21 11:23:02,5833,0.13620348,-0.44947147,9.684067
2018-09-21 11:23:02,5844,0.13620348,-0.44947147,9.684067
2018-09-21 11:23:02,5853,0.14982383,-0.44947147,9.684067
2018-09-21 11:23:02,5863,0.19068487,-0.44947147,9.588725
2018-09-21 11:23:02,5873,0.19068487,-0.44947147,9.588725
2018-09-21 11:23:02,5883,0.24516626,-0.44947147,9.615966
2018-09-21 11:23:02,5893,0.21792556,-0.38136974,9.643207
2018-09-21 11:23:02,5904,0.21792556,-0.40861043,9.575105
2018-09-21 11:23:02,5913,0.21792556,-0.40861043,9.575105
2018-09-21 11:23:02,5924,0.21792556,-0.46309182,9.629586
2018-09-21 11:23:03,5935,0.2860273,-0.44947147,9.602345
2018-09-21 11:23:03,5943,0.2860273,-0.44947147,9.602345
2018-09-21 11:23:03,5953,0.21792556,-0.46309182,9.602345
2018-09-21 11:23:03,5964,0.21792556,-0.46309182,9.602345
2018-09-21 11:23:03,5973,0.21792556,-0.44947147,9.643207
2018-09-21 11:23:03,5983,0.21792556,-0.44947147,9.684067
2018-09-21 11:23:03,5994,0.21792556,-0.44947147,9.684067
2018-09-21 11:23:03,6003,0.24516626,-0.50395286,9.615966
2018-09-21 11:23:03,6013,0.21792556,-0.47671217,9.615966
2018-09-21 11:23:03,6024,0.21792556,-0.44947147,9.575105
2018-09-21 11:23:03,6034,0.21792556,-0.44947147,9.575105
2018-09-21 11:23:03,6044,0.19068487,-0.42223078,9.656827
2018-09-21 11:23:03,6053,0.19068487,-0.42223078,9.656827
2018-09-21 11:23:03,6064,0.17706452,-0.42223078,9.670447
2018-09-21 11:23:03,6073,0.20430522,-0.43585113,9.643207
2018-09-21 11:23:03,6083,0.20430522,-0.43585113,9.643207
2018-09-21 11:23:03,6094,0.14982383,-0.42223078,9.643207
2018-09-21 11:23:03,6103,0.14982383,-0.42223078,9.643207
2018-09-21 11:23:03,6113,0.20430522,-0.47671217,9.602345
2018-09-21 11:23:03,6123,0.19068487,-0.50395286,9.575105
2018-09-21 11:23:03,6134,0.17706452,-0.44947147,9.602345
2018-09-21 11:23:03,6143,0.17706452,-0.44947147,9.602345
2018-09-21 11:23:03,6154,0.21792556,-0.42223078,9.602345
2018-09-21 11:23:03,6164,0.21792556,-0.42223078,9.602345
2018-09-21 11:23:03,6173,0.24516626,-0.44947147,9.602345
2018-09-21 11:23:03,6183,0.29964766,-0.44947147,9.656827
2018-09-21 11:23:03,6193,0.29964766,-0.44947147,9.656827
2018-09-21 11:23:03,6204,0.23154591,-0.43585113,9.629586
2018-09-21 11:23:03,6213,0.23154591,-0.43585113,9.629586
2018-09-21 11:23:03,6223,0.20430522,-0.46309182,9.629586
2018-09-21 11:23:03,6233,0.23154591,-0.46309182,9.602345
2018-09-21 11:23:03,6244,0.23154591,-0.46309182,9.602345
2018-09-21 11:23:03,6253,0.23154591,-0.40861043,9.602345
2018-09-21 11:23:03,6264,0.23154591,-0.44947147,9.602345
2018-09-21 11:23:03,6273,0.23154591,-0.44947147,9.602345
2018-09-21 11:23:03,6284,0.24516626,-0.44947147,9.697687
2018-09-21 11:23:03,6294,0.24516626,-0.44947147,9.697687
2018-09-21 11:23:03,6304,0.21792556,-0.47671217,9.643207
2018-09-21 11:23:03,6313,0.21792556,-0.47671217,9.643207
2018-09-21 11:23:03,6323,0.21792556,-0.46309182,9.575105
2018-09-21 11:23:03,6334,0.21792556,-0.46309182,9.575105
2018-09-21 11:23:03,6343,0.24516626,-0.50395286,9.615966
2018-09-21 11:23:03,6353,0.24516626,-0.313268,9.615966
2018-09-21 11:23:03,6364,0.24516626,-0.313268,9.615966
2018-09-21 11:23:03,6374,0.23154591,-0.44947147,9.629586
2018-09-21 11:23:03,6383,0.24516626,-0.40861043,9.629586
2018-09-21 11:23:03,6393,0.24516626,-0.40861043,9.629586
2018-09-21 11:23:03,6406,0.24516626,-0.42223078,9.643207
2018-09-21 11:23:03,6413,0.19068487,-0.47671217,9.643207
2018-09-21 11:23:03,6424,0.19068487,-0.47671217,9.643207
2018-09-21 11:23:03,6433,0.24516626,-0.44947147,9.670447
2018-09-21 11:23:03,6443,0.24516626,-0.44947147,9.670447
2018-09-21 11:23:03,6454,0.23154591,-0.50395286,9.643207
2018-09-21 11:23:03,6463,0.16344418,-0.47671217,9.656827
2018-09-21 11:23:03,6474,0.16344418,-0.47671217,9.656827
2018-09-21 11:23:03,6483,0.19068487,-0.44947147,9.670447
2018-09-21 11:23:03,6494,0.24516626,-0.46309182,9.643207
2018-09-21 11:23:03,6503,0.24516626,-0.46309182,9.643207
2018-09-21 11:23:03,6514,0.27240697,-0.5992953,9.615966
2018-09-21 11:23:03,6524,0.27240697,-0.5992953,9.615966
2018-09-21 11:23:03,6535,0.24516626,-0.46309182,9.670447
2018-09-21 11:23:03,6543,0.27240697,-0.47671217,9.602345
2018-09-21 11:23:03,6554,0.27240697,-0.47671217,9.602345
2018-09-21 11:23:03,6563,0.21792556,-0.44947147,9.643207
2018-09-21 11:23:03,6574,0.23154591,-0.4903325,9.602345
2018-09-21 11:23:03,6583,0.23154591,-0.4903325,9.602345
2018-09-21 11:23:03,6594,0.25878662,-0.50395286,9.629586
2018-09-21 11:23:03,6607,0.21792556,-0.44947147,9.629586
2018-09-21 11:23:03,6613,0.21792556,-0.44947147,9.629586
2018-09-21 11:23:03,6623,0.21792556,-0.4903325,9.588725
2018-09-21 11:23:03,6636,0.21792556,-0.4903325,9.588725
2018-09-21 11:23:03,6643,0.23154591,-0.47671217,9.656827
2018-09-21 11:23:03,6653,0.23154591,-0.47671217,9.656827
2018-09-21 11:23:03,6664,0.27240697,-0.50395286,9.656827
2018-09-21 11:23:03,6673,0.27240697,-0.50395286,9.656827
2018-09-21 11:23:03,6683,0.25878662,-0.46309182,9.656827
2018-09-21 11:23:03,6694,0.25878662,-0.46309182,9.656827
2018-09-21 11:23:03,6703,0.27240697,-0.47671217,9.643207
2018-09-21 11:23:03,6714,0.27240697,-0.47671217,9.643207
2018-09-21 11:23:03,6723,0.29964766,-0.44947147,9.615966
2018-09-21 11:23:03,6733,0.313268,-0.46309182,9.602345
2018-09-21 11:23:03,6746,0.313268,-0.46309182,9.602345
2018-09-21 11:23:03,6753,0.24516626,-0.51757324,9.643207
2018-09-21 11:23:03,6764,0.24516626,-0.51757324,9.643207
2018-09-21 11:23:03,6773,0.25878662,-0.43585113,9.575105
2018-09-21 11:23:03,6783,0.25878662,-0.43585113,9.575105
2018-09-21 11:23:03,6793,0.20430522,-0.47671217,9.643207
2018-09-21 11:23:03,6803,0.21792556,-0.43585113,9.615966
2018-09-21 11:23:03,6813,0.21792556,-0.43585113,9.615966
2018-09-21 11:23:03,6823,0.24516626,-0.47671217,9.615966
2018-09-21 11:23:03,6833,0.24516626,-0.47671217,9.615966
2018-09-21 11:23:03,6844,0.2860273,-0.44947147,9.588725
2018-09-21 11:23:03,6855,0.2860273,-0.47671217,9.643207
2018-09-21 11:23:03,6866,0.2860273,-0.47671217,9.643207
2018-09-21 11:23:03,6873,0.2860273,-0.50395286,9.643207
2018-09-21 11:23:03,6884,0.2860273,-0.50395286,9.643207
2018-09-21 11:23:03,6893,0.3405087,-0.46309182,9.588725
2018-09-21 11:23:03,6904,0.32688835,-0.47671217,9.629586
2018-09-21 11:23:03,6913,0.32688835,-0.47671217,9.629586
2018-09-21 11:23:03,6923,0.32688835,-0.47671217,9.602345
2018-09-21 11:23:04,6933,0.25878662,-0.4903325,9.602345
2018-09-21 11:23:04,6944,0.27240697,-0.44947147,9.629586
2018-09-21 11:23:04,6953,0.27240697,-0.44947147,9.629586
2018-09-21 11:23:04,6964,0.25878662,-0.50395286,9.615966
2018-09-21 11:23:04,6973,0.25878662,-0.50395286,9.615966
2018-09-21 11:23:04,6986,0.21792556,-0.4903325,9.629586
2018-09-21 11:23:04,6993,0.21792556,-0.4903325,9.629586
2018-09-21 11:23:04,7004,0.24516626,-0.47671217,9.670447
2018-09-21 11:23:04,7013,0.23154591,-0.47671217,9.670447
2018-09-21 11:23:04,7024,0.23154591,-0.47671217,9.670447
2018-09-21 11:23:04,7033,0.313268,-0.51757324,9.684067
2018-09-21 11:23:04,7043,0.313268,-0.50395286,9.602345
2018-09-21 11:23:04,7054,0.313268,-0.50395286,9.602345
2018-09-21 11:23:04,7063,0.2860273,-0.47671217,9.656827
2018-09-21 11:23:04,7074,0.32688835,-0.50395286,9.547864
2018-09-21 11:23:04,7083,0.32688835,-0.50395286,9.547864
2018-09-21 11:23:04,7094,0.313268,-0.4903325,9.602345
2018-09-21 11:23:04,7104,0.25878662,-0.46309182,9.670447
2018-09-21 11:23:04,7113,0.25878662,-0.46309182,9.670447
2018-09-21 11:23:04,7123,0.29964766,-0.50395286,9.697687
2018-09-21 11:23:04,7134,0.29964766,-0.50395286,9.697687
2018-09-21 11:23:04,7143,0.2860273,-0.44947147,9.643207
2018-09-21 11:23:04,7154,0.2860273,-0.44947147,9.643207
2018-09-21 11:23:04,7163,0.24516626,-0.50395286,9.575105
2018-09-21 11:23:04,7173,0.23154591,-0.47671217,9.575105
2018-09-21 11:23:04,7183,0.313268,-0.44947147,9.588725
2018-09-21 11:23:04,7194,0.313268,-0.44947147,9.588725
2018-09-21 11:23:04,7203,0.313268,-0.50395286,9.629586
2018-09-21 11:23:04,7214,0.313268,-0.50395286,9.629586
2018-09-21 11:23:04,7225,0.35412905,-0.46309182,9.697687
2018-09-21 11:23:04,7233,0.32688835,-0.47671217,9.643207
2018-09-21 11:23:04,7243,0.32688835,-0.47671217,9.643207
2018-09-21 11:23:04,7254,0.27240697,-0.4903325,9.629586
2018-09-21 11:23:04,7263,0.29964766,-0.50395286,9.602345
2018-09-21 11:23:04,7273,0.29964766,-0.50395286,9.602345
2018-09-21 11:23:04,7283,0.27240697,-0.4903325,9.588725
2018-09-21 11:23:04,7293,0.27240697,-0.4903325,9.588725
2018-09-21 11:23:04,7304,0.24516626,-0.47671217,9.643207
2018-09-21 11:23:04,7313,0.313268,-0.4903325,9.629586
2018-09-21 11:23:04,7323,0.313268,-0.4903325,9.629586
2018-09-21 11:23:04,7333,0.27240697,-0.44947147,9.615966
2018-09-21 11:23:04,7343,0.313268,-0.47671217,9.602345
2018-09-21 11:23:04,7353,0.313268,-0.47671217,9.602345
2018-09-21 11:23:04,7364,0.32688835,-0.53119355,9.629586
2018-09-21 11:23:04,7373,0.32688835,-0.53119355,9.629586
2018-09-21 11:23:04,7383,0.3405087,-0.50395286,9.615966
2018-09-21 11:23:04,7394,0.35412905,-0.54481393,9.629586
2018-09-21 11:23:04,7403,0.35412905,-0.54481393,9.629586
2018-09-21 11:23:04,7413,0.2860273,-0.50395286,9.697687
2018-09-21 11:23:04,7423,0.27240697,-0.44947147,9.656827
2018-09-21 11:23:04,7434,0.27240697,-0.44947147,9.656827
2018-09-21 11:23:04,7443,0.3405087,-0.42223078,9.602345
2018-09-21 11:23:04,7456,0.29964766,-0.50395286,9.615966
2018-09-21 11:23:04,7463,0.29964766,-0.50395286,9.615966
2018-09-21 11:23:04,7474,0.313268,-0.51757324,9.643207
2018-09-21 11:23:04,7483,0.313268,-0.51757324,9.643207
2018-09-21 11:23:04,7493,0.29964766,-0.54481393,9.643207
2018-09-21 11:23:04,7504,0.32688835,-0.55843425,9.643207
2018-09-21 11:23:04,7513,0.32688835,-0.55843425,9.643207
2018-09-21 11:23:04,7523,0.3405087,-0.53119355,9.643207
2018-09-21 11:23:04,7534,0.2860273,-0.5720546,9.575105
2018-09-21 11:23:04,7543,0.2860273,-0.5720546,9.575105
2018-09-21 11:23:04,7553,0.25878662,-0.47671217,9.643207
2018-09-21 11:23:04,7564,0.25878662,-0.47671217,9.643207
2018-09-21 11:23:04,7574,0.25878662,-0.47671217,9.643207
2018-09-21 11:23:04,7584,0.313268,-0.50395286,9.602345
2018-09-21 11:23:04,7593,0.313268,-0.50395286,9.602345
2018-09-21 11:23:04,7603,0.313268,-0.47671217,9.602345
2018-09-21 11:23:04,7614,0.313268,-0.47671217,9.602345
2018-09-21 11:23:04,7623,0.38136974,-0.51757324,9.643207
2018-09-21 11:23:04,7633,0.35412905,-0.47671217,9.534244
2018-09-21 11:23:04,7647,0.35412905,-0.46309182,9.602345
2018-09-21 11:23:04,7653,0.35412905,-0.46309182,9.602345
2018-09-21 11:23:04,7666,0.35412905,-0.47671217,9.643207
2018-09-21 11:23:04,7673,0.35412905,-0.47671217,9.643207
2018-09-21 11:23:04,7683,0.313268,-0.55843425,9.643207
2018-09-21 11:23:04,7693,0.2860273,-0.54481393,9.615966
2018-09-21 11:23:04,7704,0.2860273,-0.54481393,9.615966
2018-09-21 11:23:04,7713,0.2860273,-0.54481393,9.588725
2018-09-21 11:23:04,7723,0.2860273,-0.54481393,9.588725
2018-09-21 11:23:04,7734,0.32688835,-0.50395286,9.602345
2018-09-21 11:23:04,7743,0.313268,-0.4903325,9.615966
2018-09-21 11:23:04,7753,0.313268,-0.4903325,9.615966
2018-09-21 11:23:04,7764,0.3405087,-0.50395286,9.602345
2018-09-21 11:23:04,7773,0.35412905,-0.47671217,9.602345
2018-09-21 11:23:04,7786,0.35412905,-0.47671217,9.602345
2018-09-21 11:23:04,7796,0.32688835,-0.47671217,9.615966
2018-09-21 11:23:04,7803,0.32688835,-0.47671217,9.615966
2018-09-21 11:23:04,7813,0.35412905,-0.54481393,9.588725
2018-09-21 11:23:04,7824,0.29964766,-0.47671217,9.629586
2018-09-21 11:23:04,7833,0.29964766,-0.47671217,9.629586
2018-09-21 11:23:04,7843,0.3405087,-0.51757324,9.602345
2018-09-21 11:23:04,7853,0.29964766,-0.47671217,9.615966
2018-09-21 11:23:04,7865,0.29964766,-0.47671217,9.615966
2018-09-21 11:23:04,7873,0.3405087,-0.50395286,9.615966
2018-09-21 11:23:04,7884,0.3405087,-0.50395286,9.615966
2018-09-21 11:23:04,7893,0.3405087,-0.53119355,9.615966
2018-09-21 11:23:04,7903,0.35412905,-0.47671217,9.520623
2018-09-21 11:23:04,7913,0.35412905,-0.47671217,9.520623
2018-09-21 11:23:04,7924,0.35412905,-0.50395286,9.575105
2018-09-21 11:23:05,7933,0.35412905,-0.50395286,9.575105
2018-09-21 11:23:05,7943,0.40861043,-0.54481393,9.588725
2018-09-21 11:23:05,7954,0.40861043,-0.54481393,9.588725
2018-09-21 11:23:05,7963,0.32688835,-0.50395286,9.602345
2018-09-21 11:23:05,7973,0.32688835,-0.50395286,9.602345
2018-09-21 11:23:05,7984,0.2860273,-0.50395286,9.643207
2018-09-21 11:23:05,7993,0.29964766,-0.51757324,9.629586
2018-09-21 11:23:05,8004,0.29964766,-0.51757324,9.629586
2018-09-21 11:23:05,8015,0.35412905,-0.50395286,9.615966
2018-09-21 11:23:05,8024,0.35412905,-0.47671217,9.670447
2018-09-21 11:23:05,8033,0.35412905,-0.44947147,9.656827
2018-09-21 11:23:05,8043,0.35412905,-0.44947147,9.656827
2018-09-21 11:23:05,8053,0.40861043,-0.3949901,9.615966
2018-09-21 11:23:05,8063,0.43585113,-0.29964766,9.575105
2018-09-21 11:23:05,8073,0.43585113,-0.29964766,9.575105
2018-09-21 11:23:05,8084,0.44947147,-0.3677494,9.534244
2018-09-21 11:23:05,8093,0.42223078,-0.42223078,9.575105
2018-09-21 11:23:05,8128,0.29964766,-0.6401563,9.602345
2018-09-21 11:23:05,8128,0.29964766,-0.6401563,9.602345
2018-09-21 11:23:05,8128,0.29964766,-0.6401563,9.602345
2018-09-21 11:23:05,8133,0.21792556,-0.5992953,9.684067
2018-09-21 11:23:05,8143,0.24516626,-0.55843425,9.711308
2018-09-21 11:23:05,8153,0.2860273,-0.50395286,9.656827
2018-09-21 11:23:05,8164,0.313268,-0.50395286,9.697687
2018-09-21 11:23:05,8173,0.32688835,-0.47671217,9.643207
2018-09-21 11:23:05,8183,0.35412905,-0.50395286,9.643207
2018-09-21 11:23:05,8193,0.35412905,-0.38136974,9.575105
2018-09-21 11:23:05,8203,0.3949901,-0.29964766,9.697687
2018-09-21 11:23:05,8213,0.43585113,-0.313268,9.684067
2018-09-21 11:23:05,8223,0.44947147,-0.38136974,9.684067
2018-09-21 11:23:05,8233,0.44947147,-0.47671217,9.724928
2018-09-21 11:23:05,8244,0.44947147,-0.50395286,9.670447
2018-09-21 11:23:05,8253,0.38136974,-0.54481393,9.643207
