Timestamp,Milliseconds,X,Y,Z
2018-11-10 21:14:08,3951,0.14752395,0.9306532,-0.006414085
2018-11-10 21:14:08,3961,0.18509217,0.90408057,-0.010079277
2018-11-10 21:14:08,3971,0.20219639,0.88453287,-0.027183503
2018-11-10 21:14:08,3982,0.19639318,0.8765916,-0.05131268
2018-11-10 21:14:08,3991,0.18295415,0.8781188,-0.070554934
2018-11-10 21:14:08,4001,0.10415252,0.91965765,-0.056199603
2018-11-10 21:14:08,4011,0.063224554,0.97402465,-0.008857546
2018-11-10 21:14:08,4021,0.05467244,1.039998,0.063224554
2018-11-10 21:14:08,4035,0.076052725,1.0946705,0.14660765
2018-11-10 21:14:08,4041,0.089491755,1.1328496,0.22602014
2018-11-10 21:14:08,4051,0.07544186,1.1481212,0.301462
2018-11-10 21:14:08,4061,0.042760566,1.1502593,0.3717115
2018-11-10 21:14:08,4071,0.005497787,1.1502593,0.43371433
2018-11-10 21:14:08,4081,-0.0076358155,1.1478158,0.48502702
2018-11-10 21:14:08,4091,0.004581489,1.1392636,0.52198434
2018-11-10 21:14:08,4102,0.035124753,1.1181889,0.5448918
2018-11-10 21:14:08,4111,0.07238753,1.0693196,0.5662721
2018-11-10 21:14:08,4121,0.14782938,0.86376345,0.5861252
2018-11-10 21:14:08,4132,0.16432275,0.7199047,0.5849035
2018-11-10 21:14:08,4141,0.098043874,0.539394,0.5858198
2018-11-10 21:14:08,4151,-0.024129177,0.34483343,0.59773165
2018-11-10 21:14:08,4161,-0.10140363,0.18570304,0.6178902
2018-11-10 21:14:08,4171,-0.08552113,0.06078109,0.62888575
2018-11-10 21:14:08,4181,0.015882496,-0.017715093,0.6270532
2018-11-10 21:14:08,4191,0.15149458,-0.058337633,0.5992588
2018-11-10 21:14:08,4202,0.2452624,-0.0693332,0.5571091
2018-11-10 21:14:08,4211,0.28313604,-0.04917465,0.49968776
2018-11-10 21:14:08,4221,0.30634892,0.016493361,0.45662177
2018-11-10 21:14:08,4231,0.35063666,0.21135938,0.38087448
2018-11-10 21:14:08,4241,0.3182608,0.28405234,0.32986724
2018-11-10 21:14:08,4253,0.2648101,0.3539964,0.25289822
2018-11-10 21:14:08,4261,0.21135938,0.41141775,0.16462818
2018-11-10 21:14:08,4271,0.17348573,0.4654793,0.07422013
2018-11-10 21:14:08,4281,0.15118915,0.50243664,-0.018936822
2018-11-10 21:14:08,4291,0.14660765,0.5018258,-0.09712757
2018-11-10 21:14:08,4301,0.13805555,0.47861293,-0.15118915
2018-11-10 21:14:08,4312,0.14049901,0.43890667,-0.18478674
2018-11-10 21:14:08,4321,0.14874569,0.38973203,-0.19364429
2018-11-10 21:14:08,4331,0.17104226,0.33292156,-0.20219639
2018-11-10 21:14:08,4341,0.19730948,0.2773328,-0.20616703
2018-11-10 21:14:08,4351,0.25534168,0.13927728,-0.22204952
2018-11-10 21:14:08,4361,0.2773328,0.093462385,-0.21105394
2018-11-10 21:14:08,4372,0.301462,0.077579886,-0.1826487
2018-11-10 21:14:08,4381,0.30970868,0.0888809,-0.1459968
2018-11-10 21:14:08,4391,0.29993483,0.129198,-0.099571034
2018-11-10 21:14:08,4401,0.28680122,0.19425514,-0.046731193
2018-11-10 21:14:08,4411,0.2773328,0.28130344,0.005497787
2018-11-10 21:14:08,4423,0.2666427,0.37110063,0.04917465
2018-11-10 21:14:08,4431,0.2602286,0.45478916,0.08674286
2018-11-10 21:14:08,4441,0.23304509,0.5329799,0.116675265
2018-11-10 21:14:08,4452,0.19272798,0.6053675,0.1459968
2018-11-10 21:14:09,4461,0.16187929,0.6814202,0.18906279
2018-11-10 21:14:09,4471,0.17654006,0.8332202,0.29993483
2018-11-10 21:14:09,4481,0.19914207,0.8881981,0.3417791
2018-11-10 21:14:09,4491,0.23640485,0.91996306,0.3744604
2018-11-10 21:14:09,4501,0.28160888,0.9233228,0.38912117
2018-11-10 21:14:09,4511,0.312763,0.8875872,0.36957347
2018-11-10 21:14:09,4522,0.31123585,0.8356637,0.3304781
2018-11-10 21:14:09,4531,0.2764165,0.77824235,0.2706133
2018-11-10 21:14:09,4541,0.20769419,0.72051555,0.21197024
2018-11-10 21:14:09,4551,0.13439035,0.6627888,0.15851954
2018-11-10 21:14:09,4561,0.06291912,0.6087272,0.119729586
2018-11-10 21:14:09,4571,-0.03940081,0.47494772,0.08307768
2018-11-10 21:14:09,4581,-0.064446285,0.41630468,0.06505715
2018-11-10 21:14:09,4592,-0.06780604,0.3707952,0.03634648
2018-11-10 21:14:09,4601,-0.07941248,0.3222314,-0.009773844
2018-11-10 21:14:09,4611,-0.099571034,0.27916542,-0.076052725
2018-11-10 21:14:09,4625,-0.1337795,0.23640485,-0.14080444
2018-11-10 21:14:09,4631,-0.17562376,0.19425514,-0.2012801
2018-11-10 21:14:09,4641,-0.22632557,0.15454891,-0.25320363
2018-11-10 21:14:09,4651,-0.27977628,0.12095132,-0.2883284
2018-11-10 21:14:09,4661,-0.3304781,0.077579886,-0.29871312
2018-11-10 21:14:09,4671,-0.3643811,0.040317107,-0.3100141
2018-11-10 21:14:09,4682,-0.39492437,0.01282817,-0.30634892
2018-11-10 21:14:09,4691,-0.40653083,-0.004276057,-0.29871312
2018-11-10 21:14:09,4701,-0.3915646,-0.010995574,-0.3005457
2018-11-10 21:14:09,4711,-0.37048978,0.0012217305,-0.3100141
2018-11-10 21:14:09,4721,-0.33750305,0.03726278,-0.31245756
2018-11-10 21:14:09,4731,-0.29993483,0.08674286,-0.3100141
2018-11-10 21:14:09,4742,-0.26939157,0.12186762,-0.3100141
2018-11-10 21:14:09,4751,-0.26267207,0.12705997,-0.30543262
2018-11-10 21:14:09,4761,-0.2669481,0.1020145,-0.2996294
2018-11-10 21:14:09,4771,-0.28038713,0.040927973,-0.30482176
2018-11-10 21:14:09,4781,-0.29443705,-0.025045475,-0.32070425
2018-11-10 21:14:09,4791,-0.3042109,-0.08277224,-0.32895094
2018-11-10 21:14:09,4801,-0.3051272,-0.11789699,-0.34972036
2018-11-10 21:14:09,4815,-0.27947086,-0.07880162,-0.37293324
2018-11-10 21:14:09,4821,-0.25320363,-0.008857546,-0.37110063
2018-11-10 21:14:09,4831,-0.21105394,0.09254608,-0.3640757
2018-11-10 21:14:09,4846,-0.15149458,0.20433442,-0.3555236
2018-11-10 21:14:09,4852,-0.090713486,0.31948254,-0.35033122
2018-11-10 21:14:09,4861,-0.042455133,0.41447207,-0.34238997
2018-11-10 21:14:09,4871,-0.014660766,0.48166725,-0.33078352
2018-11-10 21:14:09,4881,-0.005497787,0.5311473,-0.31764993
2018-11-10 21:14:09,4891,-0.019547688,0.5644395,-0.29779682
2018-11-10 21:14:09,4901,-0.052839845,0.593761,-0.27366763
2018-11-10 21:14:09,4911,-0.08246681,0.6062838,-0.23732115
2018-11-10 21:14:09,4921,-0.09773844,0.6072,-0.20250183
2018-11-10 21:14:09,4931,-0.00580322,0.5873469,-0.12675454
2018-11-10 21:14:09,4941,0.08307768,0.569021,-0.111177474
2018-11-10 21:14:09,4951,0.16157386,0.54244834,-0.106595986
2018-11-10 21:14:09,4962,0.20555615,0.51923543,-0.12950343
2018-11-10 21:14:09,4971,0.20769419,0.49235737,-0.15943582
2018-11-10 21:14:09,4981,0.17623462,0.47616947,-0.20158553
2018-11-10 21:14:09,4991,0.11636983,0.46395215,-0.23793201
2018-11-10 21:14:09,5001,0.07696902,0.4718934,-0.26419923
2018-11-10 21:14:09,5011,0.0842994,0.50518554,-0.28985557
2018-11-10 21:14:09,5022,0.1282817,0.5766568,-0.32162055
2018-11-10 21:14:09,5031,0.18906279,0.6704246,-0.35002577
2018-11-10 21:14:09,5041,0.4120286,0.8848383,-0.35033122
2018-11-10 21:14:09,5051,0.56016344,0.945314,-0.33078352
2018-11-10 21:14:09,5061,0.67256266,0.9795224,-0.30879238
2018-11-10 21:14:09,5072,0.6600399,1.003957,-0.27916542
2018-11-10 21:14:09,5081,0.5180137,1.0454959,-0.25350907
2018-11-10 21:14:09,5091,0.33414328,1.146594,-0.21502456
2018-11-10 21:14:09,5102,0.121256754,1.2660183,-0.17165314
2018-11-10 21:14:09,5111,-0.09590584,1.284955,-0.124005646
2018-11-10 21:14:09,5121,-0.1957823,1.2235631,-0.063224554
2018-11-10 21:14:09,5131,-0.16676621,1.1279627,0.031154128
2018-11-10 21:14:09,5142,-0.12492194,1.0262536,0.1731803
2018-11-10 21:14:09,5151,-0.13683382,0.9728029,0.34483343
2018-11-10 21:14:09,5161,-0.20189096,1.0525209,0.59498274
2018-11-10 21:14:09,5171,-0.2706133,1.0870347,0.59742624
2018-11-10 21:14:09,5181,-0.30695978,1.1023064,0.550695
2018-11-10 21:14:09,5191,-0.29352075,1.0931433,0.5161811
2018-11-10 21:14:09,5201,-0.25778514,1.0619892,0.5216789
2018-11-10 21:14:09,5212,-0.20769419,1.0528263,0.59315014
2018-11-10 21:14:09,5221,-0.13897185,1.0626001,0.68661255
2018-11-10 21:14:09,5231,-0.07391469,1.0965031,0.7678576
2018-11-10 21:14:09,5241,-0.0030543262,1.1297953,0.81061816
2018-11-10 21:14:09,5251,0.06047566,1.1578951,0.8222246
2018-11-10 21:14:09,5261,0.100792766,1.1746938,0.8051204
2018-11-10 21:14:09,5271,0.13530666,1.1759156,0.7791586
2018-11-10 21:14:09,5282,0.2519819,1.1206323,0.7684685
2018-11-10 21:14:09,5291,0.32589662,1.1169671,0.8002335
2018-11-10 21:14:09,5301,0.40042216,1.1453724,0.8335256
2018-11-10 21:14:09,5311,0.4605924,1.2223413,0.8579602
2018-11-10 21:14:09,5321,0.49602258,1.351234,0.83108217
2018-11-10 21:14:09,5331,0.5225952,1.5021176,0.7641924
2018-11-10 21:14:09,5341,0.5626069,1.606881,0.6740898
2018-11-10 21:14:09,5351,0.61941737,1.6581937,0.5983425
2018-11-10 21:14:09,5362,0.675617,1.7076738,0.54061574
2018-11-10 21:14:09,5371,0.7128797,1.7806722,0.5018258
2018-11-10 21:14:09,5381,0.73761976,1.8597792,0.47555858
2018-11-10 21:14:09,5391,0.76174897,1.9046779,0.40500367
2018-11-10 21:14:09,5401,0.7498371,1.8356501,0.3475823
2018-11-10 21:14:09,5415,0.7254025,1.7095064,0.28680122
2018-11-10 21:14:09,5421,0.68539083,1.5357152,0.21868975
2018-11-10 21:14:09,5431,0.6356053,1.3652838,0.15577064
2018-11-10 21:14:09,5441,0.5729916,1.1896601,0.09162979
2018-11-10 21:14:09,5451,0.5039638,1.029308,0.02107485
2018-11-10 21:14:10,5461,0.43493605,0.8775079,-0.03634648
2018-11-10 21:14:10,5471,0.37507126,0.7489208,-0.07788532
2018-11-10 21:14:10,5482,0.32070425,0.6377433,-0.10445796
2018-11-10 21:14:10,5491,0.27855456,0.5552765,-0.099571034
2018-11-10 21:14:10,5501,0.24801129,0.49449542,-0.07513642
2018-11-10 21:14:10,5511,0.19394971,0.43982297,0.026572637
2018-11-10 21:14:10,5521,0.17562376,0.46578476,0.09773844
2018-11-10 21:14:10,5531,0.16249016,0.50610185,0.17867808
2018-11-10 21:14:10,5541,0.15882497,0.573297,0.26419923
2018-11-10 21:14:10,5552,0.1554652,0.6453791,0.34666604
2018-11-10 21:14:10,5561,0.16462818,0.70341134,0.42730024
2018-11-10 21:14:10,5571,0.18295415,0.75747293,0.49571714
2018-11-10 21:14:10,5583,0.21135938,0.79229224,0.54733527
2018-11-10 21:14:10,5591,0.2415972,0.8142834,0.57543504
2018-11-10 21:14:10,5601,0.2687807,0.84513205,0.57910025
2018-11-10 21:14:10,5611,0.2959642,0.8741482,0.569021
2018-11-10 21:14:10,5621,0.31581733,0.9111055,0.52839845
2018-11-10 21:14:10,5631,0.37873647,0.9999864,0.38453966
2018-11-10 21:14:10,5641,0.41141775,1.0259482,0.310625
2018-11-10 21:14:10,5651,0.44898596,1.0369438,0.24312437
2018-11-10 21:14:10,5661,0.48166725,1.0302242,0.17592919
2018-11-10 21:14:10,5672,0.5027421,1.029308,0.106595986
2018-11-10 21:14:10,5681,0.5357288,1.0580186,0.03726278
2018-11-10 21:14:10,5691,0.56596667,1.1184943,-0.05131268
2018-11-10 21:14:10,5701,0.5864306,1.1963795,-0.15607607
2018-11-10 21:14:10,5712,0.5897904,1.2727377,-0.2602286
2018-11-10 21:14:10,5721,0.5653558,1.328021,-0.35216382
2018-11-10 21:14:10,5731,0.54092115,1.3344351,-0.41416663
2018-11-10 21:14:10,5745,0.5128214,1.2562444,-0.42058071
2018-11-10 21:14:10,5751,0.5015204,1.2064588,-0.3894266
2018-11-10 21:14:10,5761,0.4981606,1.1667526,-0.35521814
2018-11-10 21:14:10,5771,0.5009095,1.1395692,-0.32436943
2018-11-10 21:14:10,5781,0.5149594,1.1209377,-0.30482176
2018-11-10 21:14:10,5791,0.5235115,1.0845913,-0.29718593
2018-11-10 21:14:10,5801,0.52290064,1.0277808,-0.27550024
2018-11-10 21:14:10,5812,0.50976706,0.9236283,-0.23976462
2018-11-10 21:14:10,5821,0.5018258,0.7761043,-0.19181168
2018-11-10 21:14:10,5831,0.5164866,0.62125,-0.14019357
2018-11-10 21:14:10,5841,0.535118,0.4972443,-0.09987647
2018-11-10 21:14:10,5851,0.54825157,0.41263947,-0.0720821
2018-11-10 21:14:10,5861,0.54244834,0.44012842,-0.07086037
2018-11-10 21:14:10,5872,0.5204572,0.50335294,-0.07696902
2018-11-10 21:14:10,5881,0.49418998,0.593761,-0.074830994
2018-11-10 21:14:10,5891,0.47128254,0.72021013,-0.08155051
2018-11-10 21:14:10,5901,0.45662177,0.86834496,-0.0888809
2018-11-10 21:14:10,5911,0.44929138,1.0158689,-0.099265605
2018-11-10 21:14:10,5921,0.4370741,1.1490375,-0.10903945
2018-11-10 21:14:10,5931,0.41050145,1.2339478,-0.122478485
2018-11-10 21:14:10,5941,0.36468655,1.2638801,-0.12583824
2018-11-10 21:14:10,5952,0.33261612,1.2342533,-0.129198
2018-11-10 21:14:10,5961,0.30757064,1.1679744,-0.12736541
2018-11-10 21:14:10,5971,0.30298916,1.0946705,-0.12095132
2018-11-10 21:14:10,5981,0.33475417,1.0085385,-0.1020145
2018-11-10 21:14:10,5991,0.35460728,1.0155635,-0.083383106
2018-11-10 21:14:10,6001,0.37048978,1.0354166,-0.059864793
2018-11-10 21:14:10,6012,0.36713,1.0677924,-0.03634648
2018-11-10 21:14:10,6021,0.3549127,1.1148291,-0.004886922
2018-11-10 21:14:10,6031,0.3286455,1.1578951,0.02565634
2018-11-10 21:14:10,6041,0.2959642,1.1899655,0.048563786
2018-11-10 21:14:10,6051,0.26542094,1.1997393,0.044898596
2018-11-10 21:14:10,6061,0.2519819,1.1701124,0.031154128
2018-11-10 21:14:10,6071,0.267559,1.1362094,0.023518313
2018-11-10 21:14:10,6082,0.2660318,1.1365148,0.030543262
2018-11-10 21:14:10,6091,0.2574797,1.1884383,0.052534413
2018-11-10 21:14:10,6101,0.2574797,1.2217305,0.09315695
2018-11-10 21:14:10,6111,0.26725355,1.212262,0.14019357
2018-11-10 21:14:10,6121,0.2919936,1.1795808,0.17959438
2018-11-10 21:14:10,6131,0.3371976,1.1520919,0.20677789
2018-11-10 21:14:10,6141,0.37873647,1.1389582,0.20372356
2018-11-10 21:14:10,6152,0.37873647,1.104139,0.15760323
2018-11-10 21:14:10,6161,0.33475417,1.0415252,0.0720821
2018-11-10 21:14:10,6171,0.27885997,0.93309665,-0.038789943
2018-11-10 21:14:10,6181,0.20280726,0.82527894,-0.13103059
2018-11-10 21:14:10,6191,0.13713925,0.74281216,-0.18967366
2018-11-10 21:14:10,6201,0.038789943,0.6817256,-0.21471913
2018-11-10 21:14:10,6212,-0.14630222,0.6795876,-0.23945917
2018-11-10 21:14:10,6221,-0.23090707,0.8035932,-0.27214047
2018-11-10 21:14:10,6231,-0.3371976,0.9428705,-0.33444872
2018-11-10 21:14:10,6241,-0.4361578,0.9221011,-0.40500367
2018-11-10 21:14:10,6251,-0.52839845,0.7593055,-0.4071417
2018-11-10 21:14:10,6261,-0.535118,0.59040123,-0.2919936
2018-11-10 21:14:10,6271,-0.441961,0.4202753,-0.10751228
2018-11-10 21:14:10,6281,-0.4111123,0.2660318,0.058337633
2018-11-10 21:14:10,6291,-0.4016439,0.2049453,0.17623462
2018-11-10 21:14:10,6301,-0.36835176,0.19639318,0.24007004
2018-11-10 21:14:10,6311,-0.36193767,0.24465153,0.2941316
2018-11-10 21:14:10,6321,-0.33658674,0.52198434,0.47586402
2018-11-10 21:14:10,6331,-0.28619036,0.69027776,0.5928447
2018-11-10 21:14:10,6342,-0.2098322,0.86620694,0.6924158
2018-11-10 21:14:10,6351,-0.13744467,1.0213667,0.7761043
2018-11-10 21:14:10,6361,-0.06291912,1.1377366,0.82802784
2018-11-10 21:14:10,6371,-3.0543262E-4,1.2189816,0.8527679
2018-11-10 21:14:10,6381,0.027794369,1.241889,0.8597928
2018-11-10 21:14:10,6391,0.01985312,1.1939361,0.84207773
2018-11-10 21:14:10,6401,-0.0033597588,1.0842859,0.81397796
2018-11-10 21:14:10,6412,-0.025350908,0.9315695,0.7761043
2018-11-10 21:14:10,6421,-0.053450707,0.7742717,0.7348709
2018-11-10 21:14:10,6431,-0.07147124,0.6356053,0.6945538
2018-11-10 21:14:10,6441,-0.029932396,0.42760566,0.5910121
2018-11-10 21:14:10,6451,0.013133603,0.32925636,0.5363397
2018-11-10 21:14:11,6461,0.04917465,0.20738874,0.47403142
2018-11-10 21:14:11,6472,0.08124508,0.0693332,0.4089743
2018-11-10 21:14:11,6481,0.10903945,-0.08735373,0.33964106
2018-11-10 21:14:11,6491,0.13988814,-0.23273966,0.2742785
2018-11-10 21:14:11,6501,0.1704314,-0.3491095,0.20219639
2018-11-10 21:14:11,6511,0.20158553,-0.43249258,0.13500121
2018-11-10 21:14:11,6521,0.23884831,-0.48197266,0.04734206
2018-11-10 21:14:11,6531,0.26847526,-0.48747048,-0.0571159
2018-11-10 21:14:11,6542,0.25503623,-0.33169982,-0.25717425
2018-11-10 21:14:11,6551,0.19914207,-0.18600847,-0.33658674
2018-11-10 21:14:11,6561,0.13225232,-0.009162978,-0.3830125
2018-11-10 21:14:11,6571,0.0720821,0.19394971,-0.40500367
2018-11-10 21:14:11,6581,0.0290161,0.3921755,-0.39003745
2018-11-10 21:14:11,6591,0.016798794,0.5748242,-0.35369098
2018-11-10 21:14:11,6602,0.032070424,0.71837753,-0.3023783
2018-11-10 21:14:11,6611,0.0580322,0.81183994,-0.24923302
2018-11-10 21:14:11,6621,0.095294975,0.84757555,-0.19394971
2018-11-10 21:14:11,6631,0.1255328,0.8231409,-0.1423316
2018-11-10 21:14:11,6641,0.13347405,0.7309003,-0.08399397
2018-11-10 21:14:11,6651,0.1328632,0.6001751,-0.03176499
2018-11-10 21:14:11,6661,0.10445796,0.30970868,0.09040806
2018-11-10 21:14:11,6672,0.08155051,0.19883664,0.14294247
2018-11-10 21:14:11,6681,0.056199603,0.12889257,0.18081611
2018-11-10 21:14:11,6691,0.03268129,0.08399397,0.20311269
2018-11-10 21:14:11,6701,0.034513887,0.07513642,0.21624629
2018-11-10 21:14:11,6716,0.06627888,0.09773844,0.21380283
2018-11-10 21:14:11,6721,0.106901415,0.122783914,0.20005837
2018-11-10 21:14:11,6731,0.15363261,0.14385876,0.19028452
2018-11-10 21:14:11,6741,0.1966986,0.14080444,0.17837265
2018-11-10 21:14:11,6751,0.24984388,0.11911872,0.16310102
2018-11-10 21:14:11,6761,0.2938262,0.092240654,0.1441642
2018-11-10 21:14:11,6772,0.33658674,0.057421334,0.129198
2018-11-10 21:14:11,6781,0.41508293,0.004581489,0.09315695
2018-11-10 21:14:11,6791,0.45540005,0.002443461,0.074830994
2018-11-10 21:14:11,6801,0.47586402,0.013744468,0.04917465
2018-11-10 21:14:11,6811,0.47769663,0.044898596,0.031154128
2018-11-10 21:14:11,6821,0.46914452,0.08155051,0.0061086523
2018-11-10 21:14:11,6835,0.45478916,0.106901415,-0.04550946
2018-11-10 21:14:11,6841,0.4343252,0.1255328,-0.10262536
2018-11-10 21:14:11,6851,0.4111123,0.12950343,-0.1695151
2018-11-10 21:14:11,6862,0.38362336,0.124311075,-0.2443461
2018-11-10 21:14:11,6872,0.3491095,0.096516706,-0.312763
2018-11-10 21:14:11,6881,0.32803464,0.05955936,-0.36682457
2018-11-10 21:14:11,6891,0.31948254,-0.007330383,-0.47433686
2018-11-10 21:14:11,6902,0.3136793,-0.04642576,-0.5103779
2018-11-10 21:14:11,6911,0.28863382,-0.07941248,-0.5360342
2018-11-10 21:14:11,6921,0.26511553,-0.1142318,-0.55771995
2018-11-10 21:14:11,6931,0.24373524,-0.14294247,-0.5653558
2018-11-10 21:14:11,6941,0.20250183,-0.18417588,-0.5653558
2018-11-10 21:14:11,6951,0.11881329,-0.2406809,-0.5644395
2018-11-10 21:14:11,6961,0.0076358155,-0.30085114,-0.54550266
2018-11-10 21:14:11,6972,-0.087659165,-0.36651915,-0.5207626
2018-11-10 21:14:11,6981,-0.15149458,-0.43218717,-0.47494772
2018-11-10 21:14:11,6991,-0.17715092,-0.4905248,-0.42821655
2018-11-10 21:14:11,7001,-0.16798794,-0.54183745,-0.37323865
2018-11-10 21:14:11,7011,-0.07819075,-0.64721173,-0.2782491
2018-11-10 21:14:11,7021,-0.06841691,-0.6740898,-0.24740042
2018-11-10 21:14:11,7031,-0.100792766,-0.67347896,-0.22876903
2018-11-10 21:14:11,7042,-0.16065755,-0.6450737,-0.23060162
2018-11-10 21:14:11,7051,-0.2144137,-0.6053675,-0.25350907
2018-11-10 21:14:11,7061,-0.25381452,-0.5497787,-0.27977628
2018-11-10 21:14:11,7071,-0.27672195,-0.48533243,-0.30573806
2018-11-10 21:14:11,7081,-0.28160888,-0.42271876,-0.3277292
2018-11-10 21:14:11,7091,-0.27030787,-0.35216382,-0.3491095
2018-11-10 21:14:11,7101,-0.2874121,-0.24709499,-0.34972036
2018-11-10 21:14:11,7112,-0.3662137,-0.15027285,-0.3381139
2018-11-10 21:14:11,7121,-0.56321776,-0.17195857,-0.30909783
2018-11-10 21:14:11,7131,-1.2464706,-0.48563787,-0.03145956
2018-11-10 21:14:11,7141,-1.2705997,-0.6976081,0.22113322
2018-11-10 21:14:11,7151,-1.1533136,-0.9297369,0.43799037
2018-11-10 21:14:11,7161,-1.028697,-1.1523973,0.5497787
2018-11-10 21:14:11,7171,-0.8970556,-1.3976597,0.5534439
2018-11-10 21:14:11,7181,-0.7476991,-1.643533,0.47861293
2018-11-10 21:14:11,7192,-0.6026186,-1.8197676,0.37690386
2018-11-10 21:14:11,7201,-0.4972443,-1.8799378,0.30573806
2018-11-10 21:14:11,7211,-0.44684792,-1.8133535,0.26542094
2018-11-10 21:14:11,7221,-0.41783184,-1.6197093,0.25870144
2018-11-10 21:14:11,7231,-0.40194935,-1.3377949,0.23884831
2018-11-10 21:14:11,7241,-0.39461896,-0.61941737,0.08002335
2018-11-10 21:14:11,7251,-0.39095375,-0.26328292,-0.02076942
2018-11-10 21:14:11,7261,-0.3912592,0.032375857,-0.10873401
2018-11-10 21:14:11,7272,-0.38240165,0.26389378,-0.16462818
2018-11-10 21:14:11,7281,-0.34880406,0.4437936,-0.18845193
2018-11-10 21:14:11,7292,-0.33292156,0.5696318,-0.19364429
2018-11-10 21:14:11,7301,-0.30268374,0.6591236,-0.18112154
2018-11-10 21:14:11,7311,-0.24312437,0.70188415,-0.16920967
2018-11-10 21:14:11,7323,-0.20463985,0.6914995,-0.16279559
2018-11-10 21:14:11,7331,-0.18325958,0.6435465,-0.1328632
2018-11-10 21:14:11,7341,-0.15515977,0.5696318,-0.086132
2018-11-10 21:14:11,7351,-0.1133155,0.49021935,-0.022296581
2018-11-10 21:14:11,7361,-0.01863139,0.34972036,0.14508049
2018-11-10 21:14:11,7372,0.021685716,0.3213151,0.22357668
2018-11-10 21:14:11,7381,0.07727446,0.28924468,0.30390546
2018-11-10 21:14:11,7391,0.12003502,0.27458394,0.36743546
2018-11-10 21:14:11,7401,0.1432479,0.28924468,0.40225476
2018-11-10 21:14:11,7411,0.1563815,0.3100141,0.41050145
2018-11-10 21:14:11,7421,0.172264,0.34422258,0.40286562
2018-11-10 21:14:11,7431,0.18325958,0.38637227,0.37843102
2018-11-10 21:14:11,7441,0.18997909,0.42424592,0.3472769
2018-11-10 21:14:11,7452,0.20158553,0.47494772,0.30848694
2018-11-10 21:14:12,7461,0.22021692,0.52839845,0.28405234
2018-11-10 21:14:12,7471,0.24007004,0.5849035,0.2611449
2018-11-10 21:14:12,7481,0.2855795,0.70432764,0.20677789
2018-11-10 21:14:12,7491,0.30909783,0.75686204,0.17715092
2018-11-10 21:14:12,7501,0.3268129,0.7965683,0.15332718
2018-11-10 21:14:12,7511,0.34208453,0.82711154,0.13439035
2018-11-10 21:14:12,7522,0.364992,0.852157,0.124005646
2018-11-10 21:14:12,7531,0.37751472,0.8622363,0.10842858
2018-11-10 21:14:12,7541,0.3744604,0.86651236,0.105068825
2018-11-10 21:14:12,7551,0.3640757,0.8570439,0.101098195
2018-11-10 21:14:12,7561,0.35185838,0.8393288,0.10415252
2018-11-10 21:14:12,7571,0.34055737,0.81581056,0.10048734
2018-11-10 21:14:12,7582,0.3268129,0.7819075,0.106901415
2018-11-10 21:14:12,7591,0.31215215,0.7107417,0.10873401
2018-11-10 21:14:12,7601,0.30787608,0.6740898,0.12339478
2018-11-10 21:14:12,7611,0.31520647,0.6395759,0.13683382
2018-11-10 21:14:12,7621,0.31306845,0.61269784,0.14966199
2018-11-10 21:14:12,7631,0.3042109,0.59956425,0.15241088
2018-11-10 21:14:12,7642,0.2941316,0.59803706,0.14752395
2018-11-10 21:14:12,7651,0.30268374,0.6059783,0.14172074
2018-11-10 21:14:12,7661,0.30665436,0.61819565,0.12217305
2018-11-10 21:14:12,7671,0.3145956,0.643852,0.101098195
2018-11-10 21:14:12,7681,0.32742378,0.6826419,0.07941248
2018-11-10 21:14:12,7691,0.33505958,0.73548174,0.054061573
2018-11-10 21:14:12,7701,0.30085114,0.82619524,0.026267206
2018-11-10 21:14:12,7712,0.29016098,0.84604836,0.029932396
2018-11-10 21:14:12,7721,0.28710666,0.8509353,0.04428773
2018-11-10 21:14:12,7731,0.30695978,0.8374963,0.053145275
2018-11-10 21:14:12,7741,0.3378085,0.8237518,0.05497787
2018-11-10 21:14:12,7751,0.37201694,0.81336707,0.04550946
2018-11-10 21:14:12,7761,0.3848451,0.8188649,0.035124753
2018-11-10 21:14:12,7771,0.36682457,0.8304713,0.0143553335
2018-11-10 21:14:12,7782,0.3454443,0.8536842,-0.013133603
2018-11-10 21:14:12,7791,0.33322698,0.88361657,-0.03604105
2018-11-10 21:14:12,7801,0.32620203,0.90041536,-0.067500606
2018-11-10 21:14:12,7811,0.31703907,0.9016371,-0.0870483
2018-11-10 21:14:12,7821,0.312763,0.84604836,-0.09040806
2018-11-10 21:14:12,7831,0.30482176,0.79259765,-0.053145275
2018-11-10 21:14:12,7841,0.29352075,0.7501425,-0.013439035
2018-11-10 21:14:12,7851,0.28496864,0.7150178,0.034208454
2018-11-10 21:14:12,7862,0.26236662,0.6908886,0.096516706
2018-11-10 21:14:12,7871,0.2415972,0.679893,0.15515977
2018-11-10 21:14:12,7881,0.24037547,0.68691796,0.2098322
2018-11-10 21:14:12,7891,0.25534168,0.7021896,0.26419923
2018-11-10 21:14:12,7901,0.26725355,0.7357872,0.31215215
2018-11-10 21:14:12,7911,0.27550024,0.7870999,0.35277468
2018-11-10 21:14:12,7921,0.26542094,0.84696466,0.3998113
2018-11-10 21:14:12,7932,0.2938262,0.9275989,0.5186246
2018-11-10 21:14:12,7941,0.2938262,0.9275989,0.5186246
2018-11-10 21:14:12,7951,0.5842926,0.958753,0.602924
