Timestamp,Milliseconds,X,Y,Z
2018-09-21 12:17:25,3994,0.28269938,-3.0638342,0.15795797
2018-09-21 12:17:25,4004,0.6067166,-3.0768871,-0.027192116
2018-09-21 12:17:25,4014,0.9944475,-3.0355673,-0.09288263
2018-09-21 12:17:25,4025,1.5964415,-3.0494814,-0.23036504
2018-09-21 12:17:25,4034,1.5964415,-3.0494814,-0.23036504
2018-09-21 12:17:25,4044,2.0089536,-3.1451468,-0.34638244
2018-09-21 12:17:25,4054,2.7315288,-3.3493557,-0.44534063
2018-09-21 12:17:25,4064,3.3219445,-3.412037,-0.5518373
2018-09-21 12:17:25,4074,4.2325344,-3.5306153,-0.82243663
2018-09-21 12:17:25,4084,4.968697,-3.6888986,-0.78674704
2018-09-21 12:17:25,4095,4.968697,-3.6888986,-0.78674704
2018-09-21 12:17:25,4104,5.7509775,-3.7250915,-0.8546324
2018-09-21 12:17:25,4114,6.397026,-3.74376,-0.9221092
2018-09-21 12:17:25,4124,6.7983875,-3.966022,-0.94512093
2018-09-21 12:17:25,4134,6.7983875,-3.966022,-0.94512093
2018-09-21 12:17:25,4144,7.374884,-4.6068306,-0.78493255
2018-09-21 12:17:25,4154,7.6467123,-5.1013985,-0.6876554
2018-09-21 12:17:25,4165,7.7920294,-5.541828,-0.494305
2018-09-21 12:17:25,4174,7.8430343,-5.714843,-0.32115895
2018-09-21 12:17:25,4184,7.666876,-5.465225,-0.19854504
2018-09-21 12:17:25,4195,7.3728466,-5.020135,-0.28698564
2018-09-21 12:17:25,4204,7.112664,-4.4529033,-0.28465295
2018-09-21 12:17:25,4215,7.112664,-4.4529033,-0.28465295
2018-09-21 12:17:25,4224,6.569934,-3.4348826,-0.46941245
2018-09-21 12:17:25,4234,5.991147,-2.6130776,-0.5034379
2018-09-21 12:17:25,4245,5.3554616,-1.8212242,-0.7120203
2018-09-21 12:17:25,4254,4.4249535,-0.25446224,-1.1053776
2018-09-21 12:17:25,4264,4.4249535,-0.25446224,-1.1053776
2018-09-21 12:17:25,4274,4.012356,1.4379025,-1.2942088
2018-09-21 12:17:25,4285,3.4262714,4.9319963,-1.3764826
2018-09-21 12:17:26,4294,2.2764535,8.605483,-1.6857287
2018-09-21 12:17:26,4305,1.3158163,9.581807,-2.1452355
2018-09-21 12:17:26,4314,1.3158163,9.581807,-2.1452355
2018-09-21 12:17:26,4324,0.106025934,9.79985,-2.8025718
2018-09-21 12:17:26,4335,-1.3063124,9.831558,-3.29133
2018-09-21 12:17:26,4344,-2.147757,9.821332,-3.1910284
2018-09-21 12:17:26,4354,-2.147757,9.821332,-3.1910284
2018-09-21 12:17:26,4365,-2.9999914,9.775193,-2.820664
2018-09-21 12:17:26,4374,-3.061955,9.149938,-2.298198
2018-09-21 12:17:26,4384,-2.844099,6.1714916,-1.8816311
2018-09-21 12:17:26,4394,-2.4861088,4.6572266,-1.8551383
2018-09-21 12:17:26,4405,-2.3181329,3.922967,-1.9798439
2018-09-21 12:17:26,4414,-2.3181329,3.922967,-1.9798439
2018-09-21 12:17:26,4424,-2.2799997,3.6955633,-2.091442
2018-09-21 12:17:26,4435,-2.3681402,3.5632858,-2.1996093
2018-09-21 12:17:26,4445,-2.2386258,3.1345797,-2.3644576
2018-09-21 12:17:26,4455,-2.2386258,3.1345797,-2.3644576
2018-09-21 12:17:26,4470,-2.2386258,3.1345797,-2.3644576
2018-09-21 12:17:26,4474,-1.7530965,1.6590662,-1.4939859
2018-09-21 12:17:26,4484,-1.0034134,0.06625748,-0.85186505
2018-09-21 12:17:26,4495,-0.5262072,-0.82100344,-0.28505492
2018-09-21 12:17:26,4504,-0.14580631,-1.4143696,0.3651061
2018-09-21 12:17:26,4514,0.13461566,-1.9339385,0.9856386
2018-09-21 12:17:26,4525,0.19307804,-2.2164016,1.5190163
2018-09-21 12:17:26,4534,0.15239334,-2.465787,1.9342237
2018-09-21 12:17:26,4544,-0.05279541,-2.7149467,2.1294594
2018-09-21 12:17:26,4554,-0.42122936,-2.9617467,2.2393239
2018-09-21 12:17:26,4565,-0.72483206,-3.1771994,2.1834896
2018-09-21 12:17:26,4589,-1.1269624,-3.2793126,2.1538801
2018-09-21 12:17:26,4589,-1.1269624,-3.2793126,2.1538801
2018-09-21 12:17:26,4595,-2.2393823,-3.187491,1.6591593
2018-09-21 12:17:26,4604,-2.5389843,-3.1179266,1.5121838
2018-09-21 12:17:26,4614,-3.1631777,-3.0543795,1.3452823
2018-09-21 12:17:26,4624,-3.783504,-3.0637503,1.1210383
2018-09-21 12:17:26,4635,-4.316334,-3.0364847,0.97846377
2018-09-21 12:17:26,4644,-4.814426,-3.0665922,0.8686844
2018-09-21 12:17:26,4654,-5.235439,-3.1670732,0.89130855
2018-09-21 12:17:26,4664,-5.5360446,-3.2429085,0.9283087
2018-09-21 12:17:26,4675,-5.7708263,-3.3338552,1.0123258
2018-09-21 12:17:26,4684,-5.8952146,-3.3725219,1.0537319
2018-09-21 12:17:26,4694,-5.9106274,-3.409182,1.1799215
2018-09-21 12:17:26,4704,-5.905235,-3.377027,1.1619468
2018-09-21 12:17:26,4714,-6.002561,-3.37144,1.1506842
2018-09-21 12:17:26,4724,-6.081551,-3.4055758,0.98394835
2018-09-21 12:17:26,4734,-6.102382,-3.4386106,0.8104615
2018-09-21 12:17:26,4745,-6.0934663,-3.4566407,0.6568408
2018-09-21 12:17:26,4754,-5.9586234,-3.3514156,0.4823147
2018-09-21 12:17:26,4764,-5.9586234,-3.3514156,0.4823147
2018-09-21 12:17:26,4774,-5.6844797,-2.9325018,0.41577935
2018-09-21 12:17:26,4784,-5.4434385,-2.6311755,0.46503383
2018-09-21 12:17:26,4795,-5.1648574,-2.2792354,0.4445789
2018-09-21 12:17:26,4804,-4.888545,-1.9177556,0.42203087
2018-09-21 12:17:26,4814,-4.5177135,-1.6427832,0.4760297
2018-09-21 12:17:26,4824,-4.1743135,-1.3725758,0.3324325
2018-09-21 12:17:26,4834,-3.8158557,-0.9167471,0.07213664
2018-09-21 12:17:26,4844,-3.4793444,0.20609379,-0.16314685
2018-09-21 12:17:26,4855,-3.5111794,1.9154177,-0.8588449
2018-09-21 12:17:26,4864,-4.5430355,4.4177217,-0.8422965
2018-09-21 12:17:26,4874,-4.615498,7.693573,-1.4556174
2018-09-21 12:17:26,4884,-2.9277663,9.739091,-1.9844145
2018-09-21 12:17:26,4895,-1.1467562,10.203608,-2.2903576
2018-09-21 12:17:26,4904,0.47622776,10.240389,-2.7146845
2018-09-21 12:17:26,4914,0.47622776,10.240389,-2.7146845
2018-09-21 12:17:26,4925,1.5987477,10.121093,-3.21036
2018-09-21 12:17:26,4934,1.9887662,10.0487585,-3.749898
2018-09-21 12:17:26,4944,2.501892,9.983053,-3.600443
2018-09-21 12:17:26,4954,4.626203,9.87448,-2.4691148
2018-09-21 12:17:26,4965,6.8846235,8.521557,-1.3869888
2018-09-21 12:17:26,4974,6.8846235,8.521557,-1.3869888
2018-09-21 12:17:26,4984,9.060327,5.326312,-0.679929
2018-09-21 12:17:26,4995,10.368796,0.9769373,-0.32700574
2018-09-21 12:17:26,5004,9.301947,-0.832778,-0.33775222
2018-09-21 12:17:26,5014,7.3894367,-1.5894976,-0.74090195
2018-09-21 12:17:26,5025,7.3894367,-1.5894976,-0.74090195
2018-09-21 12:17:26,5034,4.55763,-1.5614214,-0.8667258
2018-09-21 12:17:26,5044,1.6204824,-1.1448727,-0.9369656
2018-09-21 12:17:26,5055,-0.32564557,-1.2321548,-1.0616212
2018-09-21 12:17:26,5064,-1.7922733,-1.3880005,-0.92849576
2018-09-21 12:17:26,5074,-2.773384,-1.6214762,-0.44116092
2018-09-21 12:17:26,5084,-2.773384,-1.6214762,-0.44116092
2018-09-21 12:17:26,5095,-2.9569361,-2.2002969,-0.0970937
2018-09-21 12:17:26,5104,-1.9547942,-2.6726336,0.056678414
2018-09-21 12:17:26,5114,-1.1075387,-2.8474708,-0.1682632
2018-09-21 12:17:26,5124,-0.46407884,-2.953907,-0.12889814
2018-09-21 12:17:26,5134,0.12134075,-3.2649436,0.18249005
2018-09-21 12:17:26,5145,0.12134075,-3.2649436,0.18249005
2018-09-21 12:17:26,5154,1.3106084,-3.9918318,-0.15115863
2018-09-21 12:17:26,5164,2.205041,-4.201448,-0.5395865
2018-09-21 12:17:26,5174,3.0799603,-4.1632648,-0.9795456
2018-09-21 12:17:26,5184,4.0312223,-4.027288,-1.4408059
2018-09-21 12:17:26,5194,5.018504,-3.6956267,-1.7542192
2018-09-21 12:17:26,5209,6.152735,-3.4151392,-1.9595782
2018-09-21 12:17:26,5215,6.152735,-3.4151392,-1.9595782
2018-09-21 12:17:26,5224,7.936922,-3.0434074,-2.281288
2018-09-21 12:17:26,5234,9.506746,-3.231463,-2.554957
2018-09-21 12:17:26,5245,9.506746,-3.231463,-2.554957
2018-09-21 12:17:26,5254,10.615112,-4.0318894,-2.708524
2018-09-21 12:17:26,5264,10.5851345,-5.1476183,-2.6417797
2018-09-21 12:17:26,5275,10.5851345,-5.1476183,-2.6417797
2018-09-21 12:17:26,5284,9.616831,-5.8020973,-2.8196716
2018-09-21 12:17:27,5295,9.616831,-5.8020973,-2.8196716
2018-09-21 12:17:27,5304,8.210839,-5.2735815,-2.8979073
2018-09-21 12:17:27,5314,6.676843,-3.9497495,-2.8881345
2018-09-21 12:17:27,5324,5.1363273,-2.6030746,-2.7053204
2018-09-21 12:17:27,5334,5.1363273,-2.6030746,-2.7053204
2018-09-21 12:17:27,5345,3.6642303,-1.7276673,-2.133047
2018-09-21 12:17:27,5354,3.6642303,-1.7276673,-2.133047
2018-09-21 12:17:27,5364,2.2050838,-1.1594858,-1.5697118
2018-09-21 12:17:27,5375,0.78318435,-0.94299984,-0.92812973
2018-09-21 12:17:27,5384,0.78318435,-0.94299984,-0.92812973
2018-09-21 12:17:27,5394,-0.59501624,-0.28731632,-0.74852425
2018-09-21 12:17:27,5404,-1.440229,1.7965708,-0.6459467
2018-09-21 12:17:27,5415,-1.440229,1.7965708,-0.6459467
2018-09-21 12:17:27,5424,-2.2528787,4.849043,-0.9028651
2018-09-21 12:17:27,5434,-3.5900989,8.103069,-1.9179978
2018-09-21 12:17:27,5444,-3.5900989,8.103069,-1.9179978
2018-09-21 12:17:27,5454,-4.1263323,9.474821,-3.2650836
2018-09-21 12:17:27,5464,-4.1263323,9.474821,-3.2650836
2018-09-21 12:17:27,5476,-3.575194,8.566736,-3.5234516
2018-09-21 12:17:27,5484,-2.485935,8.196216,-3.9750109
2018-09-21 12:17:27,5495,-2.485935,8.196216,-3.9750109
2018-09-21 12:17:27,5504,-2.0522075,7.8562403,-3.707388
2018-09-21 12:17:27,5514,-2.0522075,7.8562403,-3.707388
2018-09-21 12:17:27,5524,-1.2106187,5.6825304,-2.9964128
2018-09-21 12:17:27,5535,0.10253668,3.4271173,-2.4227421
2018-09-21 12:17:27,5545,0.68909574,2.4945154,-1.8743329
2018-09-21 12:17:27,5554,0.68909574,2.4945154,-1.8743329
2018-09-21 12:17:27,5564,0.87230134,2.3820534,-1.2521465
2018-09-21 12:17:27,5575,0.87230134,2.3820534,-1.2521465
2018-09-21 12:17:27,5586,1.2051642,2.0584555,-0.88694715
2018-09-21 12:17:27,5594,1.4543288,1.3791437,-0.14367366
2018-09-21 12:17:27,5605,1.4543288,1.3791437,-0.14367366
2018-09-21 12:17:27,5614,1.5098174,0.5401907,1.0862067
2018-09-21 12:17:27,5624,1.5098174,0.5401907,1.0862067
2018-09-21 12:17:27,5635,1.3287988,-0.68577194,2.0470948
2018-09-21 12:17:27,5644,1.3287988,-0.68577194,2.0470948
2018-09-21 12:17:27,5655,0.92990685,-1.3308845,2.5761032
2018-09-21 12:17:27,5664,0.23542523,-1.922267,2.3220859
2018-09-21 12:17:27,5675,-0.6560993,-2.5990949,1.9949831
2018-09-21 12:17:27,5687,-0.6560993,-2.5990949,1.9949831
2018-09-21 12:17:27,5696,-1.2469778,-3.0887017,1.7996391
2018-09-21 12:17:27,5705,-2.155332,-3.7045841,1.576723
2018-09-21 12:17:27,5714,-2.155332,-3.7045841,1.576723
2018-09-21 12:17:27,5724,-2.9674532,-4.159747,1.6138115
2018-09-21 12:17:27,5736,-2.9674532,-4.159747,1.6138115
2018-09-21 12:17:27,5744,-3.3693366,-4.2795076,1.6462824
2018-09-21 12:17:27,5754,-3.7239084,-4.272501,1.784752
2018-09-21 12:17:27,5764,-3.7239084,-4.272501,1.784752
2018-09-21 12:17:27,5775,-4.138275,-4.2345104,1.6333021
2018-09-21 12:17:27,5784,-4.7077265,-4.2934885,1.2710881
2018-09-21 12:17:27,5797,-4.7077265,-4.2934885,1.2710881
2018-09-21 12:17:27,5805,-5.227119,-4.382465,1.1209693
2018-09-21 12:17:27,5814,-5.227119,-4.382465,1.1209693
2018-09-21 12:17:27,5826,-5.6002955,-4.286254,0.8118243
2018-09-21 12:17:27,5834,-5.916366,-4.1535196,0.6336123
2018-09-21 12:17:27,5851,-5.916366,-4.1535196,0.6336123
2018-09-21 12:17:27,5870,-5.916366,-4.1535196,0.6336123
2018-09-21 12:17:27,5870,-5.916366,-4.1535196,0.6336123
2018-09-21 12:17:27,5875,-5.916366,-4.1535196,0.6336123
2018-09-21 12:17:27,5885,-5.916366,-4.1535196,0.6336123
2018-09-21 12:17:27,5894,-5.4296484,-2.881134,0.06719345
2018-09-21 12:17:27,5908,-5.059085,-2.0538225,-0.17944866
2018-09-21 12:17:27,5916,-5.059085,-2.0538225,-0.17944866
2018-09-21 12:17:27,5925,-5.059085,-2.0538225,-0.17944866
2018-09-21 12:17:27,5934,-4.375285,0.18285465,-1.1150385
2018-09-21 12:17:27,5944,-4.375285,0.18285465,-1.1150385
2018-09-21 12:17:27,5955,-4.375285,0.18285465,-1.1150385
2018-09-21 12:17:27,5964,-3.6228504,5.6897583,-2.5537295
2018-09-21 12:17:27,5975,-2.7251449,9.163801,-3.8399434
2018-09-21 12:17:27,5985,-2.7251449,9.163801,-3.8399434
2018-09-21 12:17:27,5994,-1.2571688,10.093814,-4.655226
2018-09-21 12:17:27,6004,-0.3034308,10.118001,-4.9849653
2018-09-21 12:17:27,6014,1.5545752,10.007969,-4.4042025
2018-09-21 12:17:27,6024,2.9750347,9.947523,-3.455553
2018-09-21 12:17:27,6035,4.510118,9.896728,-2.3214288
2018-09-21 12:17:27,6044,6.116108,9.8148365,-0.94649065
2018-09-21 12:17:27,6056,7.93465,9.287873,0.019093871
2018-09-21 12:17:27,6064,8.931379,8.3011875,0.39427865
2018-09-21 12:17:27,6074,9.091732,6.8069935,-0.048407912
2018-09-21 12:17:27,6085,8.578581,4.9534054,-0.8010068
2018-09-21 12:17:27,6094,8.578581,4.9534054,-0.8010068
2018-09-21 12:17:27,6104,7.3207026,3.3080578,-1.348274
2018-09-21 12:17:27,6114,5.7610197,1.9065475,-1.4326947
2018-09-21 12:17:27,6124,4.043344,0.78919506,-1.5948644
2018-09-21 12:17:27,6134,2.2386048,-0.12618637,-1.4393781
2018-09-21 12:17:27,6144,-0.2116122,-1.3542166,-1.0662141
2018-09-21 12:17:27,6154,-0.87035286,-1.7750344,-0.832842
2018-09-21 12:17:27,6164,-1.9434252,-2.458619,-0.3097024
2018-09-21 12:17:27,6175,-2.5422053,-3.2000232,0.1659298
2018-09-21 12:17:27,6184,-2.736475,-3.7260513,0.63901734
2018-09-21 12:17:27,6194,-2.6088343,-4.0221753,1.2092364
2018-09-21 12:17:27,6204,-2.2986567,-4.2506723,1.4606094
2018-09-21 12:17:27,6214,-1.8613546,-4.383522,1.6018301
2018-09-21 12:17:27,6224,-1.3799951,-4.597715,1.5380161
2018-09-21 12:17:27,6234,-0.5589085,-5.0657897,1.3286227
2018-09-21 12:17:27,6244,0.10731394,-5.3467927,1.1023073
2018-09-21 12:17:27,6254,0.83775806,-5.654333,0.86528724
2018-09-21 12:17:27,6264,1.6232132,-5.823926,0.6666962
2018-09-21 12:17:27,6275,2.3349035,-5.6505384,0.44480664
2018-09-21 12:17:27,6284,3.0729496,-5.1343384,0.3757648
2018-09-21 12:17:28,6294,3.0729496,-5.1343384,0.3757648
2018-09-21 12:17:28,6304,3.9303038,-4.339677,0.45845276
2018-09-21 12:17:28,6314,4.8292522,-3.4219217,0.61727774
2018-09-21 12:17:28,6324,5.8466983,-2.6388688,0.61683565
2018-09-21 12:17:28,6335,7.0299773,-2.1545973,0.5894124
2018-09-21 12:17:28,6344,8.0375395,-2.078617,0.2720297
2018-09-21 12:17:28,6354,9.324238,-2.426691,-0.28549862
2018-09-21 12:17:28,6364,9.744732,-2.871975,-0.6012211
2018-09-21 12:17:28,6374,9.700179,-3.2511878,-0.84234464
2018-09-21 12:17:28,6384,9.23273,-3.4682932,-1.0981138
2018-09-21 12:17:28,6395,8.495311,-3.3591175,-1.2822564
2018-09-21 12:17:28,6404,8.495311,-3.3591175,-1.2822564
2018-09-21 12:17:28,6414,6.9033175,-2.8480844,-1.5338644
2018-09-21 12:17:28,6424,5.578054,-2.3555236,-1.7425737
2018-09-21 12:17:28,6435,4.0848947,-1.8217492,-1.9712472
2018-09-21 12:17:28,6444,4.0848947,-1.8217492,-1.9712472
2018-09-21 12:17:28,6454,1.9797039,-1.1798811,-1.8677104
2018-09-21 12:17:28,6464,0.703213,-0.9379873,-1.5037054
2018-09-21 12:17:28,6475,-0.43349314,-0.6996803,-1.0106974
2018-09-21 12:17:28,6484,-0.966375,-0.13944817,-0.8304393
2018-09-21 12:17:28,6494,-1.1825056,0.89492035,-0.49863952
2018-09-21 12:17:28,6504,-1.3278607,2.3514338,-0.3873641
2018-09-21 12:17:28,6514,-1.457576,3.8627405,-0.5091994
2018-09-21 12:17:28,6525,-1.457576,3.8627405,-0.5091994
2018-09-21 12:17:28,6534,-1.4643948,5.715332,-0.9666974
2018-09-21 12:17:28,6544,-1.3496716,6.550234,-1.3680254
2018-09-21 12:17:28,6554,-1.074081,7.729862,-2.0495553
2018-09-21 12:17:28,6565,-1.5904329,9.399255,-3.2958674
2018-09-21 12:17:28,6575,-2.1095085,9.675081,-4.0043516
2018-09-21 12:17:28,6584,-2.1095085,9.675081,-4.0043516
2018-09-21 12:17:28,6594,-2.637901,9.768224,-4.4251604
2018-09-21 12:17:28,6604,-2.541184,9.099867,-4.0144067
2018-09-21 12:17:28,6615,-2.044045,7.1985216,-3.5990682
2018-09-21 12:17:28,6625,-1.6732545,5.7350006,-3.2019913
2018-09-21 12:17:28,6634,-1.4879838,4.8432236,-2.653524
2018-09-21 12:17:28,6644,-1.4879838,4.8432236,-2.653524
2018-09-21 12:17:28,6655,-1.5642314,4.103614,-1.7249072
2018-09-21 12:17:28,6664,-1.4580483,3.541191,-1.2755541
2018-09-21 12:17:28,6674,-1.282896,2.810318,-0.91432
2018-09-21 12:17:28,6685,-1.1410611,1.5435505,-0.27327776
2018-09-21 12:17:28,6694,-1.1410611,1.5435505,-0.27327776
2018-09-21 12:17:28,6704,-1.0322919,0.6787834,0.18207192
2018-09-21 12:17:28,6715,-0.9725232,-0.20661163,0.5352013
2018-09-21 12:17:28,6724,-1.0850654,-1.1696057,1.2171072
2018-09-21 12:17:28,6734,-1.2660277,-1.6554999,1.7075374
2018-09-21 12:17:28,6745,-1.5114827,-2.0527549,2.1484828
2018-09-21 12:17:28,6754,-1.5114827,-2.0527549,2.1484828
2018-09-21 12:17:28,6764,-1.9057527,-2.3079753,2.5001938
2018-09-21 12:17:28,6775,-2.3590174,-2.8795533,2.782764
2018-09-21 12:17:28,6784,-2.7247899,-3.1594105,2.868774
2018-09-21 12:17:28,6794,-3.0215812,-3.418571,2.8806655
2018-09-21 12:17:28,6804,-3.5743995,-3.662833,2.7627609
2018-09-21 12:17:28,6815,-3.8415651,-3.8401544,2.7409701
2018-09-21 12:17:28,6824,-4.240605,-3.7906682,2.6670341
2018-09-21 12:17:28,6835,-4.240605,-3.7906682,2.6670341
2018-09-21 12:17:28,6844,-4.5787935,-3.6104527,2.583521
2018-09-21 12:17:28,6855,-5.250617,-3.248701,2.2738519
2018-09-21 12:17:28,6864,-5.6318245,-2.9363742,2.2111542
2018-09-21 12:17:28,6874,-5.921516,-2.7388978,2.2817812
2018-09-21 12:17:28,6885,-5.921516,-2.7388978,2.2817812
2018-09-21 12:17:28,6894,-6.210387,-2.593319,2.458833
2018-09-21 12:17:28,6904,-6.458007,-2.5454388,2.3881586
2018-09-21 12:17:28,6915,-6.75268,-2.6632223,2.1754541
2018-09-21 12:17:28,6924,-6.9758244,-2.9976978,1.8368787
2018-09-21 12:17:28,6934,-7.184532,-3.5245974,1.2999394
2018-09-21 12:17:28,6945,-7.1723404,-3.6450138,1.0520252
2018-09-21 12:17:28,6954,-7.1723404,-3.6450138,1.0520252
2018-09-21 12:17:28,6965,-7.058202,-3.5488977,0.82552844
2018-09-21 12:17:28,6974,-6.8477345,-2.9296117,0.5006076
2018-09-21 12:17:28,6985,-6.4929566,-2.3910456,0.3306151
2018-09-21 12:17:28,6994,-6.4929566,-2.3910456,0.3306151
2018-09-21 12:17:28,7004,-5.9792256,-1.5289435,0.23249626
2018-09-21 12:17:28,7014,-5.038837,-0.58013916,0.19323623
2018-09-21 12:17:28,7025,-4.299113,-0.009737492,0.24443185
2018-09-21 12:17:28,7034,-3.0916448,0.74274635,0.11070001
2018-09-21 12:17:28,7044,-3.0916448,0.74274635,0.11070001
2018-09-21 12:17:28,7055,-2.3639753,1.47749,-0.26829493
2018-09-21 12:17:28,7064,-1.7290051,2.7280388,-0.76927805
2018-09-21 12:17:28,7074,-0.7349243,5.2155714,-1.6638464
2018-09-21 12:17:28,7085,-0.20680809,6.8930693,-2.261025
2018-09-21 12:17:28,7094,0.31435204,8.425388,-2.6750324
2018-09-21 12:17:28,7105,0.8172498,9.657166,-2.8568704
2018-09-21 12:17:28,7114,0.8172498,9.657166,-2.8568704
2018-09-21 12:17:28,7124,1.7985437,10.347204,-2.5566282
2018-09-21 12:17:28,7135,2.5415885,9.890922,-2.0044177
2018-09-21 12:17:28,7144,3.3814626,9.057044,-1.331054
2018-09-21 12:17:28,7154,3.9112732,8.854848,-1.1990415
2018-09-21 12:17:28,7165,4.2512636,9.138699,-1.3727372
2018-09-21 12:17:28,7174,3.6452973,9.084959,-1.5651737
2018-09-21 12:17:28,7184,3.3778136,8.256329,-1.415665
2018-09-21 12:17:28,7195,3.1788988,7.0861015,-1.0296481
2018-09-21 12:17:28,7204,3.1788988,7.0861015,-1.0296481
2018-09-21 12:17:28,7215,2.8827481,4.8705664,-0.4241327
2018-09-21 12:17:28,7224,2.4207292,3.3023367,0.2341032
2018-09-21 12:17:28,7234,1.6639116,1.927083,0.7275016
2018-09-21 12:17:28,7245,0.29582924,0.18786335,1.1209106
2018-09-21 12:17:28,7254,0.29582924,0.18786335,1.1209106
2018-09-21 12:17:28,7264,-0.5018432,-0.7786093,1.2149379
2018-09-21 12:17:28,7275,-0.5018432,-0.7786093,1.2149379
2018-09-21 12:17:28,7284,-1.2418476,-2.7816691,1.2354654
2018-09-21 12:17:29,7295,-1.2418476,-2.7816691,1.2354654
2018-09-21 12:17:29,7304,-0.39785907,-3.6847854,1.2757428
2018-09-21 12:17:29,7314,0.25396636,-3.8095388,1.1511954
2018-09-21 12:17:29,7325,0.25396636,-3.8095388,1.1511954
2018-09-21 12:17:29,7334,1.1458883,-3.6089587,0.90589035
2018-09-21 12:17:29,7345,1.7201519,-3.5842128,0.76687443
2018-09-21 12:17:29,7354,2.3190358,-3.5871558,0.7206128
2018-09-21 12:17:29,7365,2.3190358,-3.5871558,0.7206128
2018-09-21 12:17:29,7374,3.193116,-3.7019877,0.44676036
2018-09-21 12:17:29,7384,4.0247593,-3.705257,0.23372579
2018-09-21 12:17:29,7395,4.8686323,-3.5335193,-0.0719167
2018-09-21 12:17:29,7404,4.8686323,-3.5335193,-0.0719167
2018-09-21 12:17:29,7415,5.3287992,-3.2907643,-0.214553
2018-09-21 12:17:29,7425,5.766262,-3.0339804,-0.3422929
2018-09-21 12:17:29,7435,6.352881,-2.831448,-0.38734674
2018-09-21 12:17:29,7444,6.599604,-2.8871498,-0.36695862
2018-09-21 12:17:29,7455,6.72692,-3.0105886,-0.4550779
2018-09-21 12:17:29,7464,6.72692,-3.0105886,-0.4550779
2018-09-21 12:17:29,7474,6.733609,-3.3486013,-0.6356331
2018-09-21 12:17:29,7485,6.5400944,-3.4292526,-0.7034012
2018-09-21 12:17:29,7494,6.305318,-3.4819698,-0.80745256
2018-09-21 12:17:29,7504,5.9411554,-3.33813,-0.9985421
2018-09-21 12:17:29,7514,5.5995398,-3.1850352,-1.0726659
2018-09-21 12:17:29,7525,5.5995398,-3.1850352,-1.0726659
2018-09-21 12:17:29,7535,5.1158876,-2.8548784,-1.0884928
2018-09-21 12:17:29,7545,4.34796,-2.1939197,-1.245791
2018-09-21 12:17:29,7555,3.5776145,-1.4704866,-1.3227752
2018-09-21 12:17:29,7564,3.1091974,-1.0481405,-1.2529403
2018-09-21 12:17:29,7574,3.1091974,-1.0481405,-1.2529403
2018-09-21 12:17:29,7584,2.6864998,-0.7942972,-1.1017411
2018-09-21 12:17:29,7595,2.2290921,-0.6913929,-0.72525156
2018-09-21 12:17:29,7604,1.985426,-0.9036865,-0.46545327
2018-09-21 12:17:29,7614,1.3444941,-0.7858772,-0.4520954
2018-09-21 12:17:29,7625,1.3444941,-0.7858772,-0.4520954
2018-09-21 12:17:29,7634,0.89292705,-0.099677086,-0.4952712
2018-09-21 12:17:29,7644,0.5228388,0.8066559,-0.520118
2018-09-21 12:17:29,7655,0.018132675,1.9744158,-0.74406874
2018-09-21 12:17:29,7664,-0.35340992,4.035283,-1.0947398
2018-09-21 12:17:29,7674,-0.6426974,5.296259,-1.343451
2018-09-21 12:17:29,7684,-0.85267395,6.8882046,-1.7782247
2018-09-21 12:17:29,7694,-1.142266,8.671301,-2.354641
2018-09-21 12:17:29,7705,-1.4243373,9.578664,-3.0128632
2018-09-21 12:17:29,7715,-1.4243373,9.578664,-3.0128632
2018-09-21 12:17:29,7725,-1.4929372,9.82302,-3.0870717
2018-09-21 12:17:29,7734,-1.1536751,9.919968,-2.9621687
2018-09-21 12:17:29,7744,-0.8222316,9.393778,-2.6402156
2018-09-21 12:17:29,7755,-0.77491593,7.774027,-2.1749873
2018-09-21 12:17:29,7764,-0.77498066,5.669812,-1.89285
2018-09-21 12:17:29,7774,-1.1094384,4.686405,-1.7512318
2018-09-21 12:17:29,7784,-1.1094384,4.686405,-1.7512318
2018-09-21 12:17:29,7794,-1.6798867,3.5137663,-1.5076958
2018-09-21 12:17:29,7804,-1.8521715,2.747017,-1.275286
2018-09-21 12:17:29,7814,-2.03659,1.9706726,-1.0535697
2018-09-21 12:17:29,7825,-2.03659,1.9706726,-1.0535697
2018-09-21 12:17:29,7834,-2.2377863,0.95169544,-0.67827666
2018-09-21 12:17:29,7844,-2.3539507,0.19682789,-0.42539704
2018-09-21 12:17:29,7855,-2.3829885,-0.50208473,-0.15910494
2018-09-21 12:17:29,7864,-2.3386023,-1.1455421,0.24184275
2018-09-21 12:17:29,7875,-2.411491,-1.8716211,0.9177793
2018-09-21 12:17:29,7884,-2.4249325,-2.3545547,1.2183226
2018-09-21 12:17:29,7894,-2.498928,-2.7580905,1.5281572
2018-09-21 12:17:29,7905,-2.6065488,-3.110148,1.7095304
2018-09-21 12:17:29,7914,-2.6065488,-3.110148,1.7095304
2018-09-21 12:17:29,7924,-2.8751945,-3.3713017,1.8782494
2018-09-21 12:17:29,7935,-3.0626097,-3.50102,1.8054526
2018-09-21 12:17:29,7944,-3.31409,-3.57979,1.7097411
2018-09-21 12:17:29,7954,-3.5204692,-3.5128002,1.6995571
2018-09-21 12:17:29,7964,-3.9120908,-3.4283328,1.5442109
