Timestamp,Milliseconds,X,Y,Z
2018-11-14 13:23:18,3952,0.009468411,0.03604105,0.06688975
2018-11-14 13:23:18,3962,-0.089491755,-0.03359759,0.09162979
2018-11-14 13:23:18,3972,-0.19486602,-0.13164146,0.12156218
2018-11-14 13:23:18,3982,-0.28710666,-0.28130344,0.13164146
2018-11-14 13:23:18,3992,-0.3933972,-0.46822822,0.1328632
2018-11-14 13:23:18,4004,-0.5155703,-0.6649268,0.112399206
2018-11-14 13:23:18,4012,-0.62858033,-0.8402451,0.080634214
2018-11-14 13:23:18,4022,-0.73914695,-0.9764681,0.061086524
2018-11-14 13:23:18,4032,-0.8249735,-1.0635164,0.0693332
2018-11-14 13:23:18,4043,-0.8445212,-1.1007792,0.20433442
2018-11-14 13:23:18,4052,-0.79626286,-1.0687088,0.2883284
2018-11-14 13:23:18,4062,-0.7110472,-1.0167851,0.35277468
2018-11-14 13:23:18,4078,-0.59498274,-0.93370754,0.3933972
2018-11-14 13:23:18,4082,-0.4569272,-0.82924956,0.39706242
2018-11-14 13:23:18,4093,-0.3173445,-0.7012733,0.36835176
2018-11-14 13:23:18,4102,-0.20189096,-0.56046885,0.32406402
2018-11-14 13:23:18,4112,-0.105374254,-0.42119157,0.28527406
2018-11-14 13:23:18,4124,-0.030848695,-0.28710666,0.26267207
2018-11-14 13:23:18,4132,0.031154128,-0.15118915,0.24801129
2018-11-14 13:23:18,4142,0.09468412,-9.162979E-4,0.25137106
2018-11-14 13:23:18,4152,0.15882497,0.1414153,0.26175576
2018-11-14 13:23:18,4162,0.26725355,0.3735441,0.30482176
2018-11-14 13:23:18,4172,0.2938262,0.46181414,0.3136793
2018-11-14 13:23:18,4182,0.29565877,0.50671273,0.3042109
2018-11-14 13:23:18,4193,0.27152961,0.5216789,0.28160888
2018-11-14 13:23:18,4202,0.21899518,0.5225952,0.24678956
2018-11-14 13:23:18,4212,0.14538592,0.49418998,0.20830505
2018-11-14 13:23:18,4223,0.064446285,0.43799037,0.16340645
2018-11-14 13:23:18,4232,-0.030543262,0.36163223,0.129198
2018-11-14 13:23:18,4242,-0.12583824,0.2706133,0.093462385
2018-11-14 13:23:18,4252,-0.22327125,0.18112154,0.06780604
2018-11-14 13:23:18,4263,-0.31337386,0.08674286,0.054061573
2018-11-14 13:23:18,4272,-0.4092797,-0.004276057,0.055283304
2018-11-14 13:23:18,4282,-0.5849035,-0.18387043,0.07269296
2018-11-14 13:23:18,4292,-0.6545421,-0.2770274,0.09315695
2018-11-14 13:23:18,4302,-0.7128797,-0.36835176,0.119729586
2018-11-14 13:23:18,4312,-0.75808376,-0.4382958,0.14294247
2018-11-14 13:23:18,4323,-0.79351395,-0.4810564,0.15363261
2018-11-14 13:23:18,4332,-0.81122905,-0.4999932,0.14569137
2018-11-14 13:23:18,4342,-0.816116,-0.49541172,0.13561209
2018-11-14 13:23:18,4354,-0.8060367,-0.46700647,0.112704635
2018-11-14 13:23:18,4362,-0.786489,-0.42821655,0.0842994
2018-11-14 13:23:18,4372,-0.75594574,-0.3830125,0.06963864
2018-11-14 13:23:18,4382,-0.72234815,-0.33964106,0.056199603
2018-11-14 13:23:18,4393,-0.61666846,-0.22266038,0.05375614
2018-11-14 13:23:18,4402,-0.55924714,-0.1826487,0.05009095
2018-11-14 13:23:18,4413,-0.52442783,-0.19120082,0.05467244
2018-11-14 13:23:18,4422,-0.5161811,-0.24404067,0.041233405
2018-11-14 13:23:18,4433,-0.5207626,-0.32803464,-0.009162978
2018-11-14 13:23:18,4442,-0.5369505,-0.43676865,-0.108123146
2018-11-14 13:23:18,4452,-0.5467244,-0.54000485,-0.27550024
2018-11-14 13:23:18,4462,-0.51343226,-0.6093381,-0.4868596
2018-11-14 13:23:18,4472,-0.4529566,-0.6356053,-0.7360926
2018-11-14 13:23:18,4483,-0.36102137,-0.6169739,-0.99082345
2018-11-14 13:23:18,4492,-0.23945917,-0.5308419,-1.1814134
2018-11-14 13:23:18,4502,-0.10873401,-0.47525316,-1.287704
2018-11-14 13:23:18,4512,0.28588495,-0.41263947,-1.278541
2018-11-14 13:23:18,4522,0.50823987,-0.31612277,-1.1801916
2018-11-14 13:23:18,4532,0.7110472,-0.18692477,-1.044885
2018-11-14 13:23:18,4543,0.8750645,-0.08093964,-0.91751957
2018-11-14 13:23:18,4552,0.9728029,-0.018936822,-0.8054258
2018-11-14 13:23:18,4562,1.0057896,0.04337143,-0.6960809
2018-11-14 13:23:18,4572,0.9850202,0.105374254,-0.6123924
2018-11-14 13:23:18,4582,0.91354895,0.1469131,-0.58093286
2018-11-14 13:23:18,4592,0.8060367,0.16707164,-0.5885687
2018-11-14 13:23:18,4602,0.679893,0.17165314,-0.6151413
2018-11-14 13:23:18,4613,0.56688297,0.16584991,-0.63407815
2018-11-14 13:23:18,4622,0.45998153,0.14263703,-0.64934975
2018-11-14 13:23:18,4632,0.3268129,0.06505715,-0.6200282
2018-11-14 13:23:18,4643,0.30879238,0.026267206,-0.57787853
2018-11-14 13:23:18,4652,0.30665436,0.0076358155,-0.5137377
2018-11-14 13:23:18,4662,0.30940324,0.004581489,-0.4370741
2018-11-14 13:23:19,4672,0.29840767,0.019242255,-0.3475823
2018-11-14 13:23:19,4682,0.2770274,0.053145275,-0.25961772
2018-11-14 13:23:19,4692,0.24404067,0.11575896,-0.183565
2018-11-14 13:23:19,4702,0.20189096,0.18661933,-0.12156218
2018-11-14 13:23:19,4713,0.15821409,0.27885997,-0.081855945
2018-11-14 13:23:19,4722,0.13316862,0.39858958,-0.05009095
2018-11-14 13:23:19,4732,0.11178834,0.5143485,-0.03726278
2018-11-14 13:23:19,4742,0.099571034,0.6377433,-0.051923547
2018-11-14 13:23:19,4752,0.106595986,0.6206391,-0.059864793
2018-11-14 13:23:19,4762,0.1160644,0.5494733,-0.049480084
2018-11-14 13:23:19,4772,0.10781772,0.43035457,-0.013744468
2018-11-14 13:23:19,4783,0.094989546,0.30115658,0.0290161
2018-11-14 13:23:19,4792,0.076358154,0.16829337,0.076358154
2018-11-14 13:23:19,4802,0.03726278,0.062002823,0.12980886
2018-11-14 13:23:19,4812,6.1086525E-4,-0.005192355,0.18051068
2018-11-14 13:23:19,4822,-0.049785517,-0.021380283,0.22693644
2018-11-14 13:23:19,4832,-0.08093964,-0.009162978,0.2611449
2018-11-14 13:23:19,4842,-0.108123146,0.025045475,0.28099802
2018-11-14 13:23:19,4853,-0.14538592,0.09437868,0.33567044
2018-11-14 13:23:19,4862,-0.16523905,0.10751228,0.364992
2018-11-14 13:23:19,4872,-0.17959438,0.09468412,0.41050145
2018-11-14 13:23:19,4882,-0.19975294,0.064751714,0.46639562
2018-11-14 13:23:19,4892,-0.21227567,0.022296581,0.5290093
2018-11-14 13:23:19,4902,-0.20738874,-0.037873644,0.6026186
2018-11-14 13:23:19,4913,-0.20463985,-0.10903945,0.66798115
2018-11-14 13:23:19,4922,-0.19058995,-0.17654006,0.72021013
2018-11-14 13:23:19,4932,-0.16890424,-0.22937989,0.7464773
2018-11-14 13:23:19,4942,-0.13897185,-0.24801129,0.75655663
2018-11-14 13:23:19,4952,-0.11575896,-0.22388211,0.7443393
2018-11-14 13:23:19,4962,-0.096516706,-0.14172074,0.7119634
2018-11-14 13:23:19,4972,-0.05222898,0.07666359,0.5928447
2018-11-14 13:23:19,4982,-0.013439035,0.13683382,0.50793445
2018-11-14 13:23:19,4993,0.024129177,0.16676621,0.40591997
2018-11-14 13:23:19,5002,0.016493361,0.17592919,0.3032946
2018-11-14 13:23:19,5012,-0.0421497,0.1572978,0.1957823
2018-11-14 13:23:19,5022,-0.13775012,0.12889257,0.122783914
2018-11-14 13:23:19,5032,-0.1957823,0.08124508,0.10751228
2018-11-14 13:23:19,5043,-0.21868975,0.014660766,0.1301143
2018-11-14 13:23:19,5052,-0.22113322,-0.069027774,0.18784106
2018-11-14 13:23:19,5063,-0.21105394,-0.183565,0.24678956
2018-11-14 13:23:19,5072,-0.19700404,-0.29046643,0.2773328
2018-11-14 13:23:19,5082,-0.17379116,-0.36987892,0.28863382
2018-11-14 13:23:19,5092,-0.118507855,-0.38881573,0.23854288
2018-11-14 13:23:19,5104,-0.098043874,-0.3390302,0.19486602
2018-11-14 13:23:19,5114,-0.06963864,-0.2593123,0.1518
2018-11-14 13:23:19,5122,-0.03390302,-0.17348573,0.115453534
2018-11-14 13:23:19,5132,0.0036651916,-0.09040806,0.08735373
2018-11-14 13:23:19,5142,0.046120327,-0.010995574,0.064751714
2018-11-14 13:23:19,5152,0.08277224,0.062002823,0.04184427
2018-11-14 13:23:19,5162,0.1151481,0.13439035,0.014966198
2018-11-14 13:23:19,5172,0.13194689,0.19975294,-0.0076358155
2018-11-14 13:23:19,5182,0.12370021,0.2574797,-0.028710667
2018-11-14 13:23:19,5192,0.099571034,0.2996294,-0.05131268
2018-11-14 13:23:19,5202,0.029626964,0.3210097,-0.058643065
2018-11-14 13:23:19,5212,-0.025045475,0.29046643,-0.053145275
2018-11-14 13:23:19,5222,-0.08246681,0.23335053,-0.045814894
2018-11-14 13:23:19,5232,-0.14569137,0.16584991,-0.033292156
2018-11-14 13:23:19,5243,-0.2125811,0.09040806,-0.020158553
2018-11-14 13:23:19,5252,-0.2843578,0.0125227375,0.003970624
2018-11-14 13:23:19,5262,-0.3381139,-0.055588737,0.024129177
2018-11-14 13:23:19,5272,-0.38545597,-0.10934488,0.04062254
2018-11-14 13:23:19,5282,-0.42485678,-0.15607607,0.054367006
2018-11-14 13:23:19,5293,-0.45753807,-0.19822577,0.06505715
2018-11-14 13:23:19,5302,-0.4859433,-0.22724187,0.051923547
2018-11-14 13:23:19,5312,-0.5030475,-0.25503623,0.03756821
2018-11-14 13:23:19,5322,-0.52748215,-0.30757064,-0.009468411
2018-11-14 13:23:19,5332,-0.53969944,-0.3213151,-0.021380283
2018-11-14 13:23:19,5343,-0.5537493,-0.3191771,-0.030543262
2018-11-14 13:23:19,5352,-0.56016344,-0.29840767,-0.026572637
2018-11-14 13:23:19,5365,-0.5644395,-0.24862215,-0.007330383
2018-11-14 13:23:19,5372,-0.56291234,-0.17684549,0.032070424
2018-11-14 13:23:19,5382,-0.5421429,-0.09040806,0.07574729
2018-11-14 13:23:19,5393,-0.5112942,-0.008246681,0.122478485
2018-11-14 13:23:19,5402,-0.4810564,0.044898596,0.15607607
2018-11-14 13:23:19,5412,-0.43890667,0.07666359,0.15302174
2018-11-14 13:23:19,5422,-0.39675698,0.09040806,0.11911872
2018-11-14 13:23:19,5432,-0.30604348,0.09254608,-0.07422013
2018-11-14 13:23:19,5442,-0.22999077,0.095294975,-0.2284636
2018-11-14 13:23:19,5453,-0.13469578,0.11728613,-0.3903429
2018-11-14 13:23:19,5462,-0.052534413,0.16310102,-0.53023106
2018-11-14 13:23:19,5472,0.041233405,0.21074851,-0.6178902
2018-11-14 13:23:19,5482,0.15699236,0.2434298,-0.67164636
2018-11-14 13:23:19,5492,0.28160888,0.25870144,-0.700357
2018-11-14 13:23:19,5502,0.42088616,0.2669481,-0.7150178
2018-11-14 13:23:19,5512,0.5525276,0.29810223,-0.72082096
2018-11-14 13:23:19,5523,0.63224554,0.3830125,-0.72204274
2018-11-14 13:23:19,5532,0.6765333,0.5161811,-0.6945538
2018-11-14 13:23:19,5542,0.69974613,0.6792821,-0.634689
2018-11-14 13:23:19,5552,0.7147123,0.99387777,-0.44012842
2018-11-14 13:23:19,5562,0.7113526,1.1255192,-0.34025195
2018-11-14 13:23:19,5572,0.7031059,1.2318097,-0.25350907
2018-11-14 13:23:19,5582,0.6908886,1.2757921,-0.1826487
2018-11-14 13:23:19,5593,0.6612616,1.2559389,-0.12583824
2018-11-14 13:23:19,5602,0.60903263,1.1517864,-0.083383106
2018-11-14 13:23:19,5612,0.50640726,0.960891,-0.045814894
2018-11-14 13:23:19,5622,0.38545597,0.70829827,-0.018936822
2018-11-14 13:23:19,5632,0.2764165,0.4156938,9.162979E-4
2018-11-14 13:23:19,5642,0.18417588,0.12339478,0.018020526
2018-11-14 13:23:19,5653,0.12064589,-0.14355333,0.019242255
2018-11-14 13:23:19,5662,0.084910266,-0.35521814,0.012217305
2018-11-14 13:23:20,5672,0.1020145,-0.5589417,-0.013439035
2018-11-14 13:23:20,5682,0.13836098,-0.5369505,-0.017715093
2018-11-14 13:23:20,5692,0.19150625,-0.45723262,-0.022602014
2018-11-14 13:23:20,5703,0.24801129,-0.34269542,-0.018325957
2018-11-14 13:23:20,5712,0.2968805,-0.19272798,-0.0033597588
2018-11-14 13:23:20,5722,0.33169982,-0.023518313,0.023823744
2018-11-14 13:23:20,5732,0.36865717,0.15790866,0.067500606
2018-11-14 13:23:20,5743,0.40133846,0.35094208,0.112399206
2018-11-14 13:23:20,5752,0.42638394,0.54061574,0.14721853
2018-11-14 13:23:20,5762,0.4334089,0.70371675,0.18387043
2018-11-14 13:23:20,5772,0.42852196,0.8240572,0.20922135
2018-11-14 13:23:20,5782,0.35124752,0.8530733,0.24984388
2018-11-14 13:23:20,5792,0.28069258,0.745561,0.28160888
2018-11-14 13:23:20,5802,0.19394971,0.5662721,0.31398472
2018-11-14 13:23:20,5813,0.09682214,0.35185838,0.3472769
2018-11-14 13:23:20,5823,-0.010079277,0.14874569,0.39003745
2018-11-14 13:23:20,5832,-0.12064589,-0.015271631,0.43371433
2018-11-14 13:23:20,5845,-0.20891592,-0.12980886,0.48075095
2018-11-14 13:23:20,5852,-0.27885997,-0.20158553,0.5290093
2018-11-14 13:23:20,5862,-0.32650748,-0.24037547,0.59131753
2018-11-14 13:23:20,5873,-0.3475823,-0.26083946,0.65209866
2018-11-14 13:23:20,5882,-0.3387248,-0.27947086,0.70463306
2018-11-14 13:23:20,5892,-0.3173445,-0.2843578,0.7309003
2018-11-14 13:23:20,5902,-0.25870144,-0.23304509,0.7309003
2018-11-14 13:23:20,5912,-0.21838433,-0.183565,0.70554936
2018-11-14 13:23:20,5922,-0.17470746,-0.122478485,0.6618725
2018-11-14 13:23:20,5932,-0.1282817,-0.052839845,0.59406644
2018-11-14 13:23:20,5943,-0.089491755,0.03359759,0.4999932
2018-11-14 13:23:20,5952,-0.065973446,0.15027285,0.3820962
2018-11-14 13:23:20,5962,-0.05131268,0.2556471,0.27550024
2018-11-14 13:23:20,5972,-0.03481932,0.31306845,0.1777618
2018-11-14 13:23:20,5982,-0.018020526,0.312763,0.0983493
2018-11-14 13:23:20,5992,-0.0033597588,0.23884831,0.022602014
2018-11-14 13:23:20,6003,0.011301007,0.116675265,-0.040317107
2018-11-14 13:23:20,6012,0.024740042,-0.035430185,-0.09621128
2018-11-14 13:23:20,6022,0.04520403,-0.3481932,-0.17867808
2018-11-14 13:23:20,6032,0.05681047,-0.4728097,-0.1863139
2018-11-14 13:23:20,6042,0.06780604,-0.5510005,-0.1881465
2018-11-14 13:23:20,6052,0.08002335,-0.57604593,-0.17654006
2018-11-14 13:23:20,6062,0.10445796,-0.52687126,-0.1563815
2018-11-14 13:23:20,6073,0.13041973,-0.42577308,-0.13836098
2018-11-14 13:23:20,6082,0.16615535,-0.28955013,-0.1255328
2018-11-14 13:23:20,6092,0.19975294,-0.1337795,-0.124005646
2018-11-14 13:23:20,6102,0.21991149,0.016798794,-0.13408493
2018-11-14 13:23:20,6112,0.22357668,0.16493362,-0.15699236
2018-11-14 13:23:20,6123,0.17256944,0.37507126,-0.23854288
2018-11-14 13:23:20,6132,0.17256944,0.37507126,-0.23854288
2018-11-14 13:23:20,6142,0.04153884,0.38240165,-0.31673363
2018-11-14 13:23:20,6152,-0.03848451,0.3100141,-0.3381139
2018-11-14 13:23:20,6162,-0.12736541,0.1908954,-0.3454443
2018-11-14 13:23:20,6172,-0.2134974,0.03940081,-0.32895094
2018-11-14 13:23:20,6182,-0.28924468,-0.11301007,-0.30879238
2018-11-14 13:23:20,6193,-0.36071593,-0.24953845,-0.29016098
2018-11-14 13:23:20,6202,-0.41386122,-0.355829,-0.2648101
2018-11-14 13:23:20,6212,-0.46517387,-0.4166101,-0.25992316
2018-11-14 13:23:20,6222,-0.5030475,-0.44776422,-0.25350907
2018-11-14 13:23:20,6232,-0.5335908,-0.44532076,-0.26267207
2018-11-14 13:23:20,6242,-0.5833763,-0.42943826,-0.28710666
2018-11-14 13:23:20,6252,-0.593761,-0.4334089,-0.28527406
2018-11-14 13:23:20,6263,-0.6044512,-0.43982297,-0.2874121
2018-11-14 13:23:20,6272,-0.6056729,-0.45204028,-0.2660318
2018-11-14 13:23:20,6282,-0.6017023,-0.45845437,-0.24373524
2018-11-14 13:23:20,6292,-0.5833763,-0.43493605,-0.21319197
2018-11-14 13:23:20,6302,-0.54428095,-0.37293324,-0.1863139
2018-11-14 13:23:20,6313,-0.48930305,-0.2846632,-0.15790866
2018-11-14 13:23:20,6322,-0.43554693,-0.18417588,-0.12644911
2018-11-14 13:23:20,6332,-0.38759398,-0.055283304,-0.09254608
2018-11-14 13:23:20,6342,-0.35827246,0.082161374,-0.040317107
2018-11-14 13:23:20,6353,-0.3915646,0.28221974,0.053145275
2018-11-14 13:23:20,6362,-0.42180246,0.29749137,0.07727446
2018-11-14 13:23:20,6372,-0.47739118,0.25900686,0.07544186
2018-11-14 13:23:20,6382,-0.53969944,0.19456059,0.042455133
2018-11-14 13:23:20,6392,-0.5919284,0.1160644,-0.018936822
2018-11-14 13:23:20,6402,-0.6169739,0.009162978,-0.11026118
2018-11-14 13:23:20,6412,-0.59712076,-0.14202617,-0.21410827
2018-11-14 13:23:20,6423,-0.54244834,-0.31337386,-0.34208453
2018-11-14 13:23:20,6432,-0.42913285,-0.46670106,-0.4801401
2018-11-14 13:23:20,6442,-0.2669481,-0.5815437,-0.625526
2018-11-14 13:23:20,6452,-0.086437434,-0.6414085,-0.76083267
2018-11-14 13:23:20,6462,0.06719518,-0.64751714,-0.82986045
2018-11-14 13:23:20,6472,0.3051272,-0.3933972,-0.7632761
2018-11-14 13:23:20,6483,0.45081854,-0.14019357,-0.64843345
2018-11-14 13:23:20,6492,0.57879484,0.1441642,-0.49754974
2018-11-14 13:23:20,6502,0.6747007,0.41386122,-0.33017266
2018-11-14 13:23:20,6512,0.73945236,0.634689,-0.17684549
2018-11-14 13:23:20,6522,0.7635816,0.7987063,-0.04520403
2018-11-14 13:23:20,6532,0.75228053,0.89827734,0.054367006
2018-11-14 13:23:20,6542,0.7128797,0.9108001,0.10415252
2018-11-14 13:23:20,6553,0.6383542,0.852157,0.115453534
2018-11-14 13:23:20,6562,0.5516113,0.7480045,0.11301007
2018-11-14 13:23:20,6572,0.46639562,0.6068946,0.10720685
2018-11-14 13:23:20,6582,0.37507126,0.4361578,0.094989546
2018-11-14 13:23:20,6592,0.29138273,0.25625798,0.089186326
2018-11-14 13:23:20,6602,0.1994475,-0.035124753,0.11178834
2018-11-14 13:23:20,6612,0.19547687,-0.11636983,0.12186762
2018-11-14 13:23:20,6622,0.20555615,-0.14538592,0.13439035
2018-11-14 13:23:20,6632,0.22693644,-0.12583824,0.1469131
2018-11-14 13:23:20,6642,0.27030787,-0.06627888,0.15668693
2018-11-14 13:23:20,6652,0.31642818,0.029932396,0.1704314
2018-11-14 13:23:20,6662,0.36926803,0.14294247,0.19211712
2018-11-14 13:23:21,6672,0.42119157,0.2565634,0.19425514
2018-11-14 13:23:21,6682,0.45875978,0.36713,0.19456059
2018-11-14 13:23:21,6692,0.4718934,0.46731192,0.19028452
2018-11-14 13:23:21,6703,0.46303585,0.6044512,0.15760323
2018-11-14 13:23:21,6712,0.43066,0.6282749,0.13713925
2018-11-14 13:23:21,6722,0.38148534,0.6230826,0.116980694
2018-11-14 13:23:21,6732,0.32436943,0.56321776,0.1142318
2018-11-14 13:23:21,6742,0.258396,0.4474588,0.122478485
2018-11-14 13:23:21,6752,0.17745635,0.31764993,0.13988814
2018-11-14 13:23:21,6762,0.093462385,0.17928895,0.17134771
2018-11-14 13:23:21,6773,0.0021380284,0.045814894,0.21013765
2018-11-14 13:23:21,6782,-0.08093964,-0.0693332,0.25289822
2018-11-14 13:23:21,6792,-0.14446963,-0.15393804,0.30970868
2018-11-14 13:23:21,6802,-0.18784106,-0.22449298,0.35369098
2018-11-14 13:23:21,6812,-0.20861048,-0.31337386,0.376293
2018-11-14 13:23:21,6822,-0.23732115,-0.42730024,0.38698313
2018-11-14 13:23:21,6832,-0.33444872,-0.66523224,0.39828414
2018-11-14 13:23:21,6842,-0.3585779,-0.7703011,0.3735441
2018-11-14 13:23:21,6852,-0.36163223,-0.8680395,0.32284227
2018-11-14 13:23:21,6862,-0.35063666,-0.9126327,0.26419923
2018-11-14 13:23:21,6873,-0.3304781,-0.8561276,0.21777347
2018-11-14 13:23:21,6882,-0.29565877,-0.6951646,0.19425514
2018-11-14 13:23:21,6892,-0.2415972,-0.45631635,0.2012801
2018-11-14 13:23:21,6902,-0.17012598,-0.183565,0.22388211
2018-11-14 13:23:21,6912,-0.08582657,0.07696902,0.27091873
2018-11-14 13:23:21,6922,-0.0036651916,0.28924468,0.33444872
2018-11-14 13:23:21,6933,0.13103059,0.46792278,0.4016439
2018-11-14 13:23:21,6942,0.18020524,0.4260785,0.38973203
2018-11-14 13:23:21,6952,0.20891592,0.3231477,0.35094208
2018-11-14 13:23:21,6962,0.21533,0.19486602,0.30940324
2018-11-14 13:23:21,6972,0.204029,0.055588737,0.25625798
2018-11-14 13:23:21,6983,0.17562376,-0.08124508,0.2171626
2018-11-14 13:23:21,6992,0.1432479,-0.17867808,0.18478674
2018-11-14 13:23:21,7002,0.10842858,-0.24770586,0.16126843
2018-11-14 13:23:21,7012,0.0711658,-0.25595254,0.14294247
2018-11-14 13:23:21,7023,0.03268129,-0.22021692,0.1432479
2018-11-14 13:23:21,7032,0.004886922,-0.15057829,0.1441642
2018-11-14 13:23:21,7042,-0.029626964,-0.057421334,0.14630222
2018-11-14 13:23:21,7052,-0.067500606,0.058337633,0.15454891
2018-11-14 13:23:21,7062,-0.14966199,0.20555615,0.18478674
2018-11-14 13:23:21,7072,-0.19517145,0.22388211,0.20341812
2018-11-14 13:23:21,7083,-0.24190263,0.1966986,0.22388211
2018-11-14 13:23:21,7092,-0.2846632,0.13500121,0.24740042
2018-11-14 13:23:21,7102,-0.32406402,0.051618114,0.2742785
2018-11-14 13:23:21,7112,-0.35979962,-0.034208454,0.30665436
2018-11-14 13:23:21,7122,-0.40194935,-0.11453723,0.3359759
2018-11-14 13:23:21,7132,-0.43890667,-0.16676621,0.3643811
2018-11-14 13:23:21,7142,-0.46089783,-0.18906279,0.37659842
2018-11-14 13:23:21,7153,-0.48166725,-0.18478674,0.37843102
2018-11-14 13:23:21,7162,-0.49113566,-0.1704314,0.38789943
2018-11-14 13:23:21,7172,-0.49449542,-0.15027285,0.38453966
2018-11-14 13:23:21,7182,-0.48747048,-0.10293079,0.34605515
2018-11-14 13:23:21,7192,-0.47586402,-0.0852157,0.29626966
2018-11-14 13:23:21,7202,-0.4529566,-0.06872234,0.23762658
2018-11-14 13:23:21,7212,-0.4382958,-0.07360926,0.18112154
2018-11-14 13:23:21,7223,-0.42821655,-0.09682214,0.13713925
2018-11-14 13:23:21,7232,-0.4025602,-0.10293079,0.10415252
2018-11-14 13:23:21,7242,-0.37843102,-0.09254608,0.09101892
2018-11-14 13:23:21,7252,-0.34025195,-0.06719518,0.082161374
2018-11-14 13:23:21,7262,-0.29810223,-0.022296581,0.08979719
2018-11-14 13:23:21,7272,-0.25870144,0.04917465,0.10873401
2018-11-14 13:23:21,7282,-0.17745635,0.17256944,0.112399206
2018-11-14 13:23:21,7293,-0.12339478,0.18906279,0.07360926
2018-11-14 13:23:21,7302,-0.06047566,0.18509217,-0.0036651916
2018-11-14 13:23:21,7312,-0.010079277,0.16554448,-0.11728613
2018-11-14 13:23:21,7322,0.028099801,0.14538592,-0.26633725
2018-11-14 13:23:21,7332,0.079107046,0.118202426,-0.4569272
2018-11-14 13:23:21,7345,0.13164146,0.056199603,-0.6560693
2018-11-14 13:23:21,7353,0.17012598,-0.014049901,-0.79045963
2018-11-14 13:23:21,7362,0.21685717,-0.07666359,-0.7996226
2018-11-14 13:23:21,7372,0.28191432,-0.07666359,-0.6914995
2018-11-14 13:23:21,7382,0.3735441,0.004581489,-0.49693888
2018-11-14 13:23:21,7392,0.48563787,0.12889257,-0.2706133
2018-11-14 13:23:21,7403,0.6737844,0.29535335,0.11056661
2018-11-14 13:23:21,7412,0.73364913,0.31429017,0.22602014
2018-11-14 13:23:21,7422,0.7367035,0.28985557,0.26939157
2018-11-14 13:23:21,7432,0.68600166,0.22785273,0.24678956
2018-11-14 13:23:21,7442,0.6001751,0.1459968,0.17745635
2018-11-14 13:23:21,7453,0.49938235,0.057726767,0.11362094
2018-11-14 13:23:21,7462,0.3930918,-0.04062254,0.047036625
2018-11-14 13:23:21,7472,0.28496864,-0.13836098,0.009468411
2018-11-14 13:23:21,7482,0.1966986,-0.23365596,0.00580322
2018-11-14 13:23:21,7492,0.12980886,-0.30757064,0.039095376
2018-11-14 13:23:21,7502,0.08735373,-0.3484986,0.092240654
2018-11-14 13:23:21,7512,0.09896017,-0.31795537,0.17531833
2018-11-14 13:23:21,7523,0.1282817,-0.24373524,0.19639318
2018-11-14 13:23:21,7534,0.16982053,-0.13713925,0.21135938
2018-11-14 13:23:21,7542,0.21105394,-0.0106901415,0.21471913
2018-11-14 13:23:21,7552,0.24220806,0.13836098,0.2003638
2018-11-14 13:23:21,7567,0.26206118,0.29260445,0.18417588
2018-11-14 13:23:21,7572,0.2764165,0.42546764,0.17165314
2018-11-14 13:23:21,7582,0.27855456,0.52015173,0.16249016
2018-11-14 13:23:21,7592,0.28313604,0.5839872,0.15668693
2018-11-14 13:23:21,7602,0.29901853,0.61361414,0.16065755
2018-11-14 13:23:21,7612,0.3155119,0.61575216,0.17440203
2018-11-14 13:23:21,7623,0.34391713,0.5882632,0.18387043
2018-11-14 13:23:21,7632,0.37720928,0.5476407,0.18967366
2018-11-14 13:23:21,7642,0.41783184,0.4578435,0.18784106
2018-11-14 13:23:21,7652,0.42394048,0.43035457,0.18112154
2018-11-14 13:23:21,7662,0.39675698,0.4111123,0.18692477
2018-11-14 13:23:22,7673,0.35063666,0.40469822,0.19547687
2018-11-14 13:23:22,7682,0.30207285,0.41874814,0.21105394
2018-11-14 13:23:22,7692,0.25045475,0.43554693,0.22052236
2018-11-14 13:23:22,7702,0.20922135,0.4279111,0.22388211
2018-11-14 13:23:22,7712,0.16493362,0.39461896,0.21319197
2018-11-14 13:23:22,7722,0.11575896,0.3295618,0.20891592
2018-11-14 13:23:22,7732,0.06261369,0.22266038,0.19914207
2018-11-14 13:23:22,7742,-0.05681047,-0.049785517,0.16829337
2018-11-14 13:23:22,7753,-0.13103059,-0.17928895,0.17134771
2018-11-14 13:23:22,7762,-0.19700404,-0.2660318,0.17592919
2018-11-14 13:23:22,7772,-0.25534168,-0.30818152,0.20250183
2018-11-14 13:23:22,7782,-0.2828306,-0.31215215,0.2507602
2018-11-14 13:23:22,7792,-0.27916542,-0.29229903,0.301462
2018-11-14 13:23:22,7802,-0.2666427,-0.27580565,0.34055737
2018-11-14 13:23:22,7812,-0.2415972,-0.25809056,0.3747658
2018-11-14 13:23:22,7823,-0.21868975,-0.2565634,0.40439278
2018-11-14 13:23:22,7832,-0.2098322,-0.2764165,0.39492437
2018-11-14 13:23:22,7842,-0.20677789,-0.3036,0.3472769
2018-11-14 13:23:22,7852,-0.21838433,-0.31642818,0.25778514
2018-11-14 13:23:22,7862,-0.2959642,-0.3200934,3.0543262E-4
2018-11-14 13:23:22,7872,-0.33505958,-0.33658674,-0.13744467
2018-11-14 13:23:22,7883,-0.36377025,-0.38362336,-0.23396139
2018-11-14 13:23:22,7892,-0.39767328,-0.4578435,-0.2883284
